date,total,only_date,only_time,month,diff
2024-06-21 12:45:00,759.882,2024-06-21,12:45:00,6,0.0
2024-06-21 13:00:00,759.882,2024-06-21,13:00:00,6,0.0
2024-06-21 13:15:00,759.882,2024-06-21,13:15:00,6,0.0
2024-06-21 13:30:00,759.882,2024-06-21,13:30:00,6,0.0
2024-06-21 13:45:00,759.882,2024-06-21,13:45:00,6,0.0
2024-06-21 14:00:00,759.882,2024-06-21,14:00:00,6,0.0
2024-06-21 14:15:00,759.882,2024-06-21,14:15:00,6,0.0
2024-06-21 14:30:00,759.882,2024-06-21,14:30:00,6,0.0
2024-06-21 14:45:00,759.882,2024-06-21,14:45:00,6,0.0
2024-06-21 15:00:00,759.882,2024-06-21,15:00:00,6,0.0
2024-06-21 15:15:00,759.882,2024-06-21,15:15:00,6,0.0
2024-06-21 15:30:00,759.882,2024-06-21,15:30:00,6,0.0
2024-06-21 15:45:00,759.882,2024-06-21,15:45:00,6,0.0
2024-06-21 16:00:00,759.882,2024-06-21,16:00:00,6,0.0
2024-06-21 16:15:00,759.882,2024-06-21,16:15:00,6,0.0
2024-06-21 16:30:00,759.882,2024-06-21,16:30:00,6,0.0
2024-06-21 16:45:00,759.882,2024-06-21,16:45:00,6,0.0
2024-06-21 17:00:00,759.882,2024-06-21,17:00:00,6,0.0
2024-06-21 17:15:00,759.882,2024-06-21,17:15:00,6,0.0
2024-06-21 17:30:00,759.882,2024-06-21,17:30:00,6,0.0
2024-06-21 17:45:00,759.882,2024-06-21,17:45:00,6,0.0
2024-06-21 18:00:00,759.882,2024-06-21,18:00:00,6,0.0
2024-06-21 18:15:00,759.882,2024-06-21,18:15:00,6,0.0
2024-06-21 18:30:00,759.882,2024-06-21,18:30:00,6,0.0
2024-06-21 18:45:00,759.882,2024-06-21,18:45:00,6,0.0
2024-06-21 19:00:00,759.882,2024-06-21,19:00:00,6,0.0
2024-06-21 19:15:00,759.882,2024-06-21,19:15:00,6,0.0
2024-06-21 19:30:00,759.882,2024-06-21,19:30:00,6,0.0
2024-06-21 19:45:00,759.882,2024-06-21,19:45:00,6,0.0
2024-06-21 20:00:00,759.882,2024-06-21,20:00:00,6,0.0
2024-06-21 20:15:00,759.882,2024-06-21,20:15:00,6,0.0
2024-06-21 20:30:00,759.882,2024-06-21,20:30:00,6,0.0
2024-06-21 20:45:00,759.882,2024-06-21,20:45:00,6,0.0
2024-06-21 21:00:00,759.882,2024-06-21,21:00:00,6,0.0
2024-06-21 21:15:00,759.882,2024-06-21,21:15:00,6,0.0
2024-06-21 21:30:00,759.882,2024-06-21,21:30:00,6,0.0
2024-06-21 21:45:00,759.882,2024-06-21,21:45:00,6,0.0
2024-06-21 22:00:00,759.882,2024-06-21,22:00:00,6,0.0
2024-06-21 22:15:00,759.882,2024-06-21,22:15:00,6,0.0
2024-06-21 22:30:00,759.882,2024-06-21,22:30:00,6,0.0
2024-06-21 22:45:00,759.882,2024-06-21,22:45:00,6,0.0
2024-06-21 23:00:00,759.882,2024-06-21,23:00:00,6,0.0
2024-06-21 23:15:00,759.882,2024-06-21,23:15:00,6,0.0
2024-06-21 23:30:00,759.882,2024-06-21,23:30:00,6,0.0
2024-06-21 23:45:00,759.882,2024-06-21,23:45:00,6,0.0
2024-06-22 00:00:00,759.882,2024-06-22,00:00:00,6,0.0
2024-06-22 00:15:00,759.882,2024-06-22,00:15:00,6,0.0
2024-06-22 00:30:00,759.882,2024-06-22,00:30:00,6,0.0
2024-06-22 00:45:00,759.882,2024-06-22,00:45:00,6,0.0
2024-06-22 01:00:00,759.882,2024-06-22,01:00:00,6,0.0
2024-06-22 01:15:00,759.882,2024-06-22,01:15:00,6,0.0
2024-06-22 01:30:00,759.882,2024-06-22,01:30:00,6,0.0
2024-06-22 01:45:00,759.882,2024-06-22,01:45:00,6,0.0
2024-06-22 02:00:00,759.882,2024-06-22,02:00:00,6,0.0
2024-06-22 02:15:00,759.882,2024-06-22,02:15:00,6,0.0
2024-06-22 02:30:00,759.882,2024-06-22,02:30:00,6,0.0
2024-06-22 02:45:00,759.882,2024-06-22,02:45:00,6,0.0
2024-06-22 03:00:00,759.882,2024-06-22,03:00:00,6,0.0
2024-06-22 03:15:00,759.882,2024-06-22,03:15:00,6,0.0
2024-06-22 03:30:00,759.882,2024-06-22,03:30:00,6,0.0
2024-06-22 03:45:00,759.882,2024-06-22,03:45:00,6,0.0
2024-06-22 04:00:00,759.882,2024-06-22,04:00:00,6,0.0
2024-06-22 04:15:00,759.882,2024-06-22,04:15:00,6,0.0
2024-06-22 04:30:00,759.882,2024-06-22,04:30:00,6,0.0
2024-06-22 04:45:00,759.882,2024-06-22,04:45:00,6,0.0
2024-06-22 05:00:00,759.882,2024-06-22,05:00:00,6,0.0
2024-06-22 05:15:00,759.882,2024-06-22,05:15:00,6,0.0
2024-06-22 05:30:00,759.882,2024-06-22,05:30:00,6,0.0
2024-06-22 05:45:00,759.882,2024-06-22,05:45:00,6,0.0
2024-06-22 06:00:00,759.882,2024-06-22,06:00:00,6,0.0
2024-06-22 06:15:00,759.882,2024-06-22,06:15:00,6,0.0
2024-06-22 06:30:00,759.882,2024-06-22,06:30:00,6,0.0
2024-06-22 06:45:00,759.882,2024-06-22,06:45:00,6,0.0
2024-06-22 07:00:00,759.882,2024-06-22,07:00:00,6,0.0
2024-06-22 07:15:00,759.882,2024-06-22,07:15:00,6,0.0
2024-06-22 07:30:00,759.882,2024-06-22,07:30:00,6,0.0
2024-06-22 07:45:00,759.882,2024-06-22,07:45:00,6,0.0
2024-06-22 08:00:00,759.885,2024-06-22,08:00:00,6,0.0030000000000427463
2024-06-22 08:15:00,759.885,2024-06-22,08:15:00,6,0.0
2024-06-22 08:30:00,759.886,2024-06-22,08:30:00,6,0.0009999999999763531
2024-06-22 08:45:00,759.887,2024-06-22,08:45:00,6,0.0009999999999763531
2024-06-22 09:00:00,759.887,2024-06-22,09:00:00,6,0.0
2024-06-22 09:15:00,759.891,2024-06-22,09:15:00,6,0.004000000000019099
2024-06-22 09:30:00,759.893,2024-06-22,09:30:00,6,0.002000000000066393
2024-06-22 09:45:00,759.894,2024-06-22,09:45:00,6,0.0009999999999763531
2024-06-22 10:00:00,759.897,2024-06-22,10:00:00,6,0.0030000000000427463
2024-06-22 10:15:00,759.905,2024-06-22,10:15:00,6,0.007999999999924512
2024-06-22 10:30:00,759.91,2024-06-22,10:30:00,6,0.0049999999999954525
2024-06-22 10:45:00,759.915,2024-06-22,10:45:00,6,0.0049999999999954525
2024-06-22 11:00:00,759.922,2024-06-22,11:00:00,6,0.007000000000061846
2024-06-22 11:15:00,759.925,2024-06-22,11:15:00,6,0.0029999999999290594
2024-06-22 11:30:00,759.929,2024-06-22,11:30:00,6,0.004000000000019099
2024-06-22 11:45:00,759.939,2024-06-22,11:45:00,6,0.009999999999990905
2024-06-22 12:00:00,759.947,2024-06-22,12:00:00,6,0.008000000000038199
2024-06-22 12:15:00,759.962,2024-06-22,12:15:00,6,0.014999999999986358
2024-06-22 12:30:00,759.973,2024-06-22,12:30:00,6,0.010999999999967258
2024-06-22 12:45:00,759.984,2024-06-22,12:45:00,6,0.011000000000080945
2024-06-22 13:00:00,759.995,2024-06-22,13:00:00,6,0.010999999999967258
2024-06-22 13:15:00,760.008,2024-06-22,13:15:00,6,0.013000000000033651
2024-06-22 13:30:00,760.019,2024-06-22,13:30:00,6,0.010999999999967258
2024-06-22 13:45:00,760.033,2024-06-22,13:45:00,6,0.014000000000010004
2024-06-22 14:00:00,760.048,2024-06-22,14:00:00,6,0.014999999999986358
2024-06-22 14:15:00,760.06,2024-06-22,14:15:00,6,0.011999999999943611
2024-06-22 14:30:00,760.07,2024-06-22,14:30:00,6,0.010000000000104592
2024-06-22 14:45:00,760.084,2024-06-22,14:45:00,6,0.013999999999896318
2024-06-22 15:00:00,760.102,2024-06-22,15:00:00,6,0.018000000000029104
2024-06-22 15:15:00,760.106,2024-06-22,15:15:00,6,0.004000000000019099
2024-06-22 15:30:00,760.118,2024-06-22,15:30:00,6,0.012000000000057298
2024-06-22 15:45:00,760.133,2024-06-22,15:45:00,6,0.014999999999986358
2024-06-22 16:00:00,760.18,2024-06-22,16:00:00,6,0.04699999999991178
2024-06-22 16:15:00,760.236,2024-06-22,16:15:00,6,0.05600000000004002
2024-06-22 16:30:00,760.279,2024-06-22,16:30:00,6,0.043000000000006366
2024-06-22 16:45:00,760.289,2024-06-22,16:45:00,6,0.009999999999990905
2024-06-22 17:00:00,760.295,2024-06-22,17:00:00,6,0.005999999999971806
2024-06-22 17:15:00,760.425,2024-06-22,17:15:00,6,0.12999999999999545
2024-06-22 17:30:00,760.816,2024-06-22,17:30:00,6,0.3910000000000764
2024-06-22 17:45:00,761.034,2024-06-22,17:45:00,6,0.2179999999999609
2024-06-22 18:00:00,761.061,2024-06-22,18:00:00,6,0.027000000000043656
2024-06-22 18:15:00,761.349,2024-06-22,18:15:00,6,0.2880000000000109
2024-06-22 18:30:00,761.469,2024-06-22,18:30:00,6,0.12000000000000455
2024-06-22 18:45:00,761.539,2024-06-22,18:45:00,6,0.06999999999993634
2024-06-22 19:00:00,761.631,2024-06-22,19:00:00,6,0.09199999999998454
2024-06-22 19:15:00,761.632,2024-06-22,19:15:00,6,0.0009999999999763531
2024-06-22 19:30:00,761.73,2024-06-22,19:30:00,6,0.09800000000007003
2024-06-22 19:45:00,761.771,2024-06-22,19:45:00,6,0.04099999999993997
2024-06-22 20:00:00,761.774,2024-06-22,20:00:00,6,0.0030000000000427463
2024-06-22 20:15:00,761.774,2024-06-22,20:15:00,6,0.0
2024-06-22 20:30:00,761.774,2024-06-22,20:30:00,6,0.0
2024-06-22 20:45:00,761.775,2024-06-22,20:45:00,6,0.0009999999999763531
2024-06-22 21:00:00,761.777,2024-06-22,21:00:00,6,0.002000000000066393
2024-06-22 21:15:00,761.778,2024-06-22,21:15:00,6,0.0009999999999763531
2024-06-22 21:30:00,761.778,2024-06-22,21:30:00,6,0.0
2024-06-22 21:45:00,761.778,2024-06-22,21:45:00,6,0.0
2024-06-22 22:00:00,761.778,2024-06-22,22:00:00,6,0.0
2024-06-22 22:15:00,761.779,2024-06-22,22:15:00,6,0.0009999999999763531
2024-06-22 22:30:00,761.78,2024-06-22,22:30:00,6,0.0009999999999763531
2024-06-22 22:45:00,761.781,2024-06-22,22:45:00,6,0.0009999999999763531
2024-06-22 23:00:00,761.783,2024-06-22,23:00:00,6,0.002000000000066393
2024-06-22 23:15:00,761.785,2024-06-22,23:15:00,6,0.0019999999999527063
2024-06-22 23:30:00,761.785,2024-06-22,23:30:00,6,0.0
2024-06-22 23:45:00,761.785,2024-06-22,23:45:00,6,0.0
2024-06-23 00:00:00,761.785,2024-06-23,00:00:00,6,0.0
2024-06-23 00:15:00,761.785,2024-06-23,00:15:00,6,0.0
2024-06-23 00:30:00,761.785,2024-06-23,00:30:00,6,0.0
2024-06-23 00:45:00,761.785,2024-06-23,00:45:00,6,0.0
2024-06-23 01:00:00,761.785,2024-06-23,01:00:00,6,0.0
2024-06-23 01:15:00,761.785,2024-06-23,01:15:00,6,0.0
2024-06-23 01:30:00,761.785,2024-06-23,01:30:00,6,0.0
2024-06-23 01:45:00,761.785,2024-06-23,01:45:00,6,0.0
2024-06-23 02:00:00,761.785,2024-06-23,02:00:00,6,0.0
2024-06-23 02:15:00,761.785,2024-06-23,02:15:00,6,0.0
2024-06-23 02:30:00,761.785,2024-06-23,02:30:00,6,0.0
2024-06-23 02:45:00,761.785,2024-06-23,02:45:00,6,0.0
2024-06-23 03:00:00,761.785,2024-06-23,03:00:00,6,0.0
2024-06-23 03:15:00,761.785,2024-06-23,03:15:00,6,0.0
2024-06-23 03:30:00,761.785,2024-06-23,03:30:00,6,0.0
2024-06-23 03:45:00,761.785,2024-06-23,03:45:00,6,0.0
2024-06-23 04:00:00,761.785,2024-06-23,04:00:00,6,0.0
2024-06-23 04:15:00,761.785,2024-06-23,04:15:00,6,0.0
2024-06-23 04:30:00,761.785,2024-06-23,04:30:00,6,0.0
2024-06-23 04:45:00,761.785,2024-06-23,04:45:00,6,0.0
2024-06-23 05:00:00,761.785,2024-06-23,05:00:00,6,0.0
2024-06-23 05:15:00,761.785,2024-06-23,05:15:00,6,0.0
2024-06-23 05:30:00,761.785,2024-06-23,05:30:00,6,0.0
2024-06-23 05:45:00,761.785,2024-06-23,05:45:00,6,0.0
2024-06-23 06:00:00,761.785,2024-06-23,06:00:00,6,0.0
2024-06-23 06:15:00,761.785,2024-06-23,06:15:00,6,0.0
2024-06-23 06:30:00,761.785,2024-06-23,06:30:00,6,0.0
2024-06-23 06:45:00,761.785,2024-06-23,06:45:00,6,0.0
2024-06-23 07:00:00,761.785,2024-06-23,07:00:00,6,0.0
2024-06-23 07:15:00,761.785,2024-06-23,07:15:00,6,0.0
2024-06-23 07:30:00,761.785,2024-06-23,07:30:00,6,0.0
2024-06-23 07:45:00,761.785,2024-06-23,07:45:00,6,0.0
2024-06-23 08:00:00,761.785,2024-06-23,08:00:00,6,0.0
2024-06-23 08:15:00,761.785,2024-06-23,08:15:00,6,0.0
2024-06-23 08:30:00,761.785,2024-06-23,08:30:00,6,0.0
2024-06-23 08:45:00,761.787,2024-06-23,08:45:00,6,0.002000000000066393
2024-06-23 09:00:00,761.787,2024-06-23,09:00:00,6,0.0
2024-06-23 09:15:00,761.787,2024-06-23,09:15:00,6,0.0
2024-06-23 09:30:00,761.792,2024-06-23,09:30:00,6,0.0049999999999954525
2024-06-23 09:45:00,761.795,2024-06-23,09:45:00,6,0.0029999999999290594
2024-06-23 10:00:00,761.801,2024-06-23,10:00:00,6,0.0060000000000854925
2024-06-23 10:15:00,761.801,2024-06-23,10:15:00,6,0.0
2024-06-23 10:30:00,761.801,2024-06-23,10:30:00,6,0.0
2024-06-23 10:45:00,761.802,2024-06-23,10:45:00,6,0.0009999999999763531
2024-06-23 11:00:00,761.806,2024-06-23,11:00:00,6,0.004000000000019099
2024-06-23 11:15:00,761.807,2024-06-23,11:15:00,6,0.0009999999999763531
2024-06-23 11:30:00,761.808,2024-06-23,11:30:00,6,0.0009999999999763531
2024-06-23 11:45:00,761.808,2024-06-23,11:45:00,6,0.0
2024-06-23 12:00:00,761.808,2024-06-23,12:00:00,6,0.0
2024-06-23 12:15:00,761.808,2024-06-23,12:15:00,6,0.0
2024-06-23 12:30:00,761.814,2024-06-23,12:30:00,6,0.005999999999971806
2024-06-23 12:45:00,761.816,2024-06-23,12:45:00,6,0.002000000000066393
2024-06-23 13:00:00,761.823,2024-06-23,13:00:00,6,0.006999999999948159
2024-06-23 13:15:00,761.825,2024-06-23,13:15:00,6,0.002000000000066393
2024-06-23 13:30:00,761.827,2024-06-23,13:30:00,6,0.0019999999999527063
2024-06-23 13:45:00,761.833,2024-06-23,13:45:00,6,0.005999999999971806
2024-06-23 14:00:00,761.842,2024-06-23,14:00:00,6,0.009000000000014552
2024-06-23 14:15:00,761.85,2024-06-23,14:15:00,6,0.008000000000038199
2024-06-23 14:30:00,761.851,2024-06-23,14:30:00,6,0.0009999999999763531
2024-06-23 14:45:00,761.851,2024-06-23,14:45:00,6,0.0
2024-06-23 15:00:00,761.858,2024-06-23,15:00:00,6,0.006999999999948159
2024-06-23 15:15:00,761.86,2024-06-23,15:15:00,6,0.002000000000066393
2024-06-23 15:30:00,761.86,2024-06-23,15:30:00,6,0.0
2024-06-23 15:45:00,761.86,2024-06-23,15:45:00,6,0.0
2024-06-23 16:00:00,761.86,2024-06-23,16:00:00,6,0.0
2024-06-23 16:15:00,761.86,2024-06-23,16:15:00,6,0.0
2024-06-23 16:30:00,761.86,2024-06-23,16:30:00,6,0.0
2024-06-23 16:45:00,761.86,2024-06-23,16:45:00,6,0.0
2024-06-23 17:00:00,761.952,2024-06-23,17:00:00,6,0.09199999999998454
2024-06-23 17:15:00,762.385,2024-06-23,17:15:00,6,0.4329999999999927
2024-06-23 17:30:00,762.723,2024-06-23,17:30:00,6,0.33799999999996544
2024-06-23 17:45:00,763.102,2024-06-23,17:45:00,6,0.3790000000000191
2024-06-23 18:00:00,763.43,2024-06-23,18:00:00,6,0.32799999999997453
2024-06-23 18:15:00,763.746,2024-06-23,18:15:00,6,0.3160000000000309
2024-06-23 18:30:00,763.788,2024-06-23,18:30:00,6,0.04200000000003001
2024-06-23 18:45:00,763.79,2024-06-23,18:45:00,6,0.0019999999999527063
2024-06-23 19:00:00,763.793,2024-06-23,19:00:00,6,0.0030000000000427463
2024-06-23 19:15:00,763.793,2024-06-23,19:15:00,6,0.0
2024-06-23 19:30:00,763.793,2024-06-23,19:30:00,6,0.0
2024-06-23 19:45:00,763.793,2024-06-23,19:45:00,6,0.0
2024-06-23 20:00:00,763.793,2024-06-23,20:00:00,6,0.0
2024-06-23 20:15:00,763.793,2024-06-23,20:15:00,6,0.0
2024-06-23 20:30:00,763.793,2024-06-23,20:30:00,6,0.0
2024-06-23 20:45:00,763.793,2024-06-23,20:45:00,6,0.0
2024-06-23 21:00:00,763.795,2024-06-23,21:00:00,6,0.0019999999999527063
2024-06-23 21:15:00,763.797,2024-06-23,21:15:00,6,0.002000000000066393
2024-06-23 21:30:00,763.797,2024-06-23,21:30:00,6,0.0
2024-06-23 21:45:00,763.797,2024-06-23,21:45:00,6,0.0
2024-06-23 22:00:00,763.797,2024-06-23,22:00:00,6,0.0
2024-06-23 22:15:00,763.797,2024-06-23,22:15:00,6,0.0
2024-06-23 22:30:00,763.797,2024-06-23,22:30:00,6,0.0
2024-06-23 22:45:00,763.797,2024-06-23,22:45:00,6,0.0
2024-06-23 23:00:00,763.797,2024-06-23,23:00:00,6,0.0
2024-06-23 23:15:00,763.797,2024-06-23,23:15:00,6,0.0
2024-06-23 23:30:00,763.797,2024-06-23,23:30:00,6,0.0
2024-06-23 23:45:00,763.797,2024-06-23,23:45:00,6,0.0
2024-06-24 00:00:00,763.797,2024-06-24,00:00:00,6,0.0
2024-06-24 00:15:00,763.797,2024-06-24,00:15:00,6,0.0
2024-06-24 00:30:00,763.797,2024-06-24,00:30:00,6,0.0
2024-06-24 00:45:00,763.797,2024-06-24,00:45:00,6,0.0
2024-06-24 01:00:00,763.797,2024-06-24,01:00:00,6,0.0
2024-06-24 01:15:00,763.797,2024-06-24,01:15:00,6,0.0
2024-06-24 01:30:00,763.797,2024-06-24,01:30:00,6,0.0
2024-06-24 01:45:00,763.797,2024-06-24,01:45:00,6,0.0
2024-06-24 02:00:00,763.797,2024-06-24,02:00:00,6,0.0
2024-06-24 02:15:00,763.797,2024-06-24,02:15:00,6,0.0
2024-06-24 02:30:00,763.797,2024-06-24,02:30:00,6,0.0
2024-06-24 02:45:00,763.797,2024-06-24,02:45:00,6,0.0
2024-06-24 03:00:00,763.797,2024-06-24,03:00:00,6,0.0
2024-06-24 03:15:00,763.797,2024-06-24,03:15:00,6,0.0
2024-06-24 03:30:00,763.797,2024-06-24,03:30:00,6,0.0
2024-06-24 03:45:00,763.797,2024-06-24,03:45:00,6,0.0
2024-06-24 04:00:00,763.797,2024-06-24,04:00:00,6,0.0
2024-06-24 04:15:00,763.797,2024-06-24,04:15:00,6,0.0
2024-06-24 04:30:00,763.797,2024-06-24,04:30:00,6,0.0
2024-06-24 04:45:00,763.797,2024-06-24,04:45:00,6,0.0
2024-06-24 05:00:00,763.797,2024-06-24,05:00:00,6,0.0
2024-06-24 05:15:00,763.797,2024-06-24,05:15:00,6,0.0
2024-06-24 05:30:00,763.797,2024-06-24,05:30:00,6,0.0
2024-06-24 05:45:00,763.797,2024-06-24,05:45:00,6,0.0
2024-06-24 06:00:00,763.797,2024-06-24,06:00:00,6,0.0
2024-06-24 06:15:00,763.797,2024-06-24,06:15:00,6,0.0
2024-06-24 06:30:00,763.797,2024-06-24,06:30:00,6,0.0
2024-06-24 06:45:00,763.797,2024-06-24,06:45:00,6,0.0
2024-06-24 07:00:00,763.797,2024-06-24,07:00:00,6,0.0
2024-06-24 07:15:00,763.797,2024-06-24,07:15:00,6,0.0
2024-06-24 07:30:00,763.797,2024-06-24,07:30:00,6,0.0
2024-06-24 07:45:00,763.797,2024-06-24,07:45:00,6,0.0
2024-06-24 08:00:00,763.797,2024-06-24,08:00:00,6,0.0
2024-06-24 08:15:00,763.797,2024-06-24,08:15:00,6,0.0
2024-06-24 08:30:00,763.797,2024-06-24,08:30:00,6,0.0
2024-06-24 08:45:00,763.797,2024-06-24,08:45:00,6,0.0
2024-06-24 09:00:00,763.797,2024-06-24,09:00:00,6,0.0
2024-06-24 09:15:00,763.797,2024-06-24,09:15:00,6,0.0
2024-06-24 09:30:00,763.797,2024-06-24,09:30:00,6,0.0
2024-06-24 09:45:00,763.797,2024-06-24,09:45:00,6,0.0
2024-06-24 10:00:00,763.797,2024-06-24,10:00:00,6,0.0
2024-06-24 10:15:00,763.797,2024-06-24,10:15:00,6,0.0
2024-06-24 10:30:00,763.797,2024-06-24,10:30:00,6,0.0
2024-06-24 10:45:00,763.797,2024-06-24,10:45:00,6,0.0
2024-06-24 11:00:00,763.797,2024-06-24,11:00:00,6,0.0
2024-06-24 11:15:00,763.797,2024-06-24,11:15:00,6,0.0
2024-06-24 11:30:00,763.797,2024-06-24,11:30:00,6,0.0
2024-06-24 11:45:00,763.797,2024-06-24,11:45:00,6,0.0
2024-06-24 12:00:00,763.797,2024-06-24,12:00:00,6,0.0
2024-06-24 12:15:00,763.797,2024-06-24,12:15:00,6,0.0
2024-06-24 12:30:00,763.797,2024-06-24,12:30:00,6,0.0
2024-06-24 12:45:00,763.797,2024-06-24,12:45:00,6,0.0
2024-06-24 13:00:00,763.797,2024-06-24,13:00:00,6,0.0
2024-06-24 13:15:00,763.797,2024-06-24,13:15:00,6,0.0
2024-06-24 13:30:00,763.797,2024-06-24,13:30:00,6,0.0
2024-06-24 13:45:00,763.797,2024-06-24,13:45:00,6,0.0
2024-06-24 14:00:00,763.797,2024-06-24,14:00:00,6,0.0
2024-06-24 14:15:00,763.797,2024-06-24,14:15:00,6,0.0
2024-06-24 14:30:00,763.797,2024-06-24,14:30:00,6,0.0
2024-06-24 14:45:00,763.797,2024-06-24,14:45:00,6,0.0
2024-06-24 15:00:00,763.797,2024-06-24,15:00:00,6,0.0
2024-06-24 15:15:00,763.797,2024-06-24,15:15:00,6,0.0
2024-06-24 15:30:00,763.797,2024-06-24,15:30:00,6,0.0
2024-06-24 15:45:00,763.797,2024-06-24,15:45:00,6,0.0
2024-06-24 16:00:00,763.797,2024-06-24,16:00:00,6,0.0
2024-06-24 16:15:00,763.797,2024-06-24,16:15:00,6,0.0
2024-06-24 16:30:00,763.797,2024-06-24,16:30:00,6,0.0
2024-06-24 16:45:00,763.797,2024-06-24,16:45:00,6,0.0
2024-06-24 17:00:00,763.797,2024-06-24,17:00:00,6,0.0
2024-06-24 17:15:00,763.797,2024-06-24,17:15:00,6,0.0
2024-06-24 17:30:00,763.797,2024-06-24,17:30:00,6,0.0
2024-06-24 17:45:00,763.797,2024-06-24,17:45:00,6,0.0
2024-06-24 18:00:00,763.797,2024-06-24,18:00:00,6,0.0
2024-06-24 18:15:00,763.797,2024-06-24,18:15:00,6,0.0
2024-06-24 18:30:00,763.797,2024-06-24,18:30:00,6,0.0
2024-06-24 18:45:00,763.797,2024-06-24,18:45:00,6,0.0
2024-06-24 19:00:00,763.797,2024-06-24,19:00:00,6,0.0
2024-06-24 19:15:00,763.797,2024-06-24,19:15:00,6,0.0
2024-06-24 19:30:00,763.797,2024-06-24,19:30:00,6,0.0
2024-06-24 19:45:00,763.797,2024-06-24,19:45:00,6,0.0
2024-06-24 20:00:00,763.797,2024-06-24,20:00:00,6,0.0
2024-06-24 20:15:00,763.797,2024-06-24,20:15:00,6,0.0
2024-06-24 20:30:00,763.797,2024-06-24,20:30:00,6,0.0
2024-06-24 20:45:00,763.797,2024-06-24,20:45:00,6,0.0
2024-06-24 21:00:00,763.797,2024-06-24,21:00:00,6,0.0
2024-06-24 21:15:00,763.797,2024-06-24,21:15:00,6,0.0
2024-06-24 21:30:00,763.797,2024-06-24,21:30:00,6,0.0
2024-06-24 21:45:00,763.797,2024-06-24,21:45:00,6,0.0
2024-06-24 22:00:00,763.797,2024-06-24,22:00:00,6,0.0
2024-06-24 22:15:00,763.797,2024-06-24,22:15:00,6,0.0
2024-06-24 22:30:00,763.797,2024-06-24,22:30:00,6,0.0
2024-06-24 22:45:00,763.797,2024-06-24,22:45:00,6,0.0
2024-06-24 23:00:00,763.797,2024-06-24,23:00:00,6,0.0
2024-06-24 23:15:00,763.797,2024-06-24,23:15:00,6,0.0
2024-06-24 23:30:00,763.798,2024-06-24,23:30:00,6,0.0009999999999763531
2024-06-24 23:45:00,763.798,2024-06-24,23:45:00,6,0.0
2024-06-25 00:00:00,763.8,2024-06-25,00:00:00,6,0.0019999999999527063
2024-06-25 00:45:00,763.801,2024-06-25,00:45:00,6,0.00100000000009004
2024-06-25 01:00:00,763.802,2024-06-25,01:00:00,6,0.0009999999999763531
2024-06-25 01:15:00,763.802,2024-06-25,01:15:00,6,0.0
2024-06-25 01:30:00,763.802,2024-06-25,01:30:00,6,0.0
2024-06-25 01:45:00,763.802,2024-06-25,01:45:00,6,0.0
2024-06-25 02:00:00,763.802,2024-06-25,02:00:00,6,0.0
2024-06-25 02:15:00,763.802,2024-06-25,02:15:00,6,0.0
2024-06-25 02:30:00,763.802,2024-06-25,02:30:00,6,0.0
2024-06-25 02:45:00,763.803,2024-06-25,02:45:00,6,0.0009999999999763531
2024-06-25 03:00:00,763.803,2024-06-25,03:00:00,6,0.0
2024-06-25 03:15:00,763.803,2024-06-25,03:15:00,6,0.0
2024-06-25 03:30:00,763.803,2024-06-25,03:30:00,6,0.0
2024-06-25 03:45:00,763.803,2024-06-25,03:45:00,6,0.0
2024-06-25 04:00:00,763.803,2024-06-25,04:00:00,6,0.0
2024-06-25 04:15:00,763.803,2024-06-25,04:15:00,6,0.0
2024-06-25 04:30:00,763.803,2024-06-25,04:30:00,6,0.0
2024-06-25 04:45:00,763.804,2024-06-25,04:45:00,6,0.0009999999999763531
2024-06-25 05:00:00,763.804,2024-06-25,05:00:00,6,0.0
2024-06-25 05:15:00,763.804,2024-06-25,05:15:00,6,0.0
2024-06-25 05:30:00,763.804,2024-06-25,05:30:00,6,0.0
2024-06-25 05:45:00,763.804,2024-06-25,05:45:00,6,0.0
2024-06-25 06:00:00,763.804,2024-06-25,06:00:00,6,0.0
2024-06-25 06:15:00,763.804,2024-06-25,06:15:00,6,0.0
2024-06-25 06:30:00,763.804,2024-06-25,06:30:00,6,0.0
2024-06-25 06:45:00,763.804,2024-06-25,06:45:00,6,0.0
2024-06-25 07:00:00,763.804,2024-06-25,07:00:00,6,0.0
2024-06-25 07:15:00,763.804,2024-06-25,07:15:00,6,0.0
2024-06-25 07:30:00,763.804,2024-06-25,07:30:00,6,0.0
2024-06-25 07:45:00,763.804,2024-06-25,07:45:00,6,0.0
2024-06-25 08:00:00,763.804,2024-06-25,08:00:00,6,0.0
2024-06-25 08:15:00,763.804,2024-06-25,08:15:00,6,0.0
2024-06-25 08:30:00,763.804,2024-06-25,08:30:00,6,0.0
2024-06-25 08:45:00,763.804,2024-06-25,08:45:00,6,0.0
2024-06-25 09:00:00,763.804,2024-06-25,09:00:00,6,0.0
2024-06-25 09:15:00,763.804,2024-06-25,09:15:00,6,0.0
2024-06-25 09:30:00,763.804,2024-06-25,09:30:00,6,0.0
2024-06-25 09:45:00,763.804,2024-06-25,09:45:00,6,0.0
2024-06-25 10:00:00,763.804,2024-06-25,10:00:00,6,0.0
2024-06-25 10:15:00,763.804,2024-06-25,10:15:00,6,0.0
2024-06-25 10:30:00,763.804,2024-06-25,10:30:00,6,0.0
