date,total,only_date,only_time,month,diff
2024-06-04 09:22:00,5677.64,2024-06-04,09:22:00,6,0.0010000000002037268
2024-06-04 09:23:00,5677.64,2024-06-04,09:23:00,6,0.0
2024-06-04 09:24:00,5677.64,2024-06-04,09:24:00,6,0.0
2024-06-04 09:25:00,5677.64,2024-06-04,09:25:00,6,0.0
2024-06-04 09:26:00,5677.64,2024-06-04,09:26:00,6,0.0
2024-06-04 09:27:00,5677.64,2024-06-04,09:27:00,6,0.0
2024-06-04 09:28:00,5677.64,2024-06-04,09:28:00,6,0.0
2024-06-04 09:29:00,5677.64,2024-06-04,09:29:00,6,0.0
2024-06-04 09:30:00,5677.64,2024-06-04,09:30:00,6,0.0
2024-06-04 09:31:00,5677.64,2024-06-04,09:31:00,6,0.0
2024-06-04 09:32:00,5677.64,2024-06-04,09:32:00,6,0.0
2024-06-04 09:33:00,5677.64,2024-06-04,09:33:00,6,0.0
2024-06-04 09:34:00,5677.641,2024-06-04,09:34:00,6,0.0009999999992942321
2024-06-04 09:35:00,5677.641,2024-06-04,09:35:00,6,0.0
2024-06-04 09:36:00,5677.641,2024-06-04,09:36:00,6,0.0
2024-06-04 09:37:00,5677.641,2024-06-04,09:37:00,6,0.0
2024-06-04 09:38:00,5677.641,2024-06-04,09:38:00,6,0.0
2024-06-04 09:39:00,5677.641,2024-06-04,09:39:00,6,0.0
2024-06-04 09:40:00,5677.641,2024-06-04,09:40:00,6,0.0
2024-06-04 09:41:00,5677.641,2024-06-04,09:41:00,6,0.0
2024-06-04 09:42:00,5677.641,2024-06-04,09:42:00,6,0.0
2024-06-04 09:43:00,5677.641,2024-06-04,09:43:00,6,0.0
2024-06-04 09:44:00,5677.641,2024-06-04,09:44:00,6,0.0
2024-06-04 09:45:00,5677.641,2024-06-04,09:45:00,6,0.0
2024-06-04 09:46:00,5677.641,2024-06-04,09:46:00,6,0.0
2024-06-04 09:47:00,5677.641,2024-06-04,09:47:00,6,0.0
2024-06-04 09:48:00,5677.642,2024-06-04,09:48:00,6,0.0010000000002037268
2024-06-04 09:49:00,5677.642,2024-06-04,09:49:00,6,0.0
2024-06-04 09:50:00,5677.642,2024-06-04,09:50:00,6,0.0
2024-06-04 09:51:00,5677.642,2024-06-04,09:51:00,6,0.0
2024-06-04 09:52:00,5677.642,2024-06-04,09:52:00,6,0.0
2024-06-04 09:53:00,5677.642,2024-06-04,09:53:00,6,0.0
2024-06-04 09:54:00,5677.642,2024-06-04,09:54:00,6,0.0
2024-06-04 09:55:00,5677.642,2024-06-04,09:55:00,6,0.0
2024-06-04 09:56:00,5677.642,2024-06-04,09:56:00,6,0.0
2024-06-04 09:57:00,5677.642,2024-06-04,09:57:00,6,0.0
2024-06-04 09:58:00,5677.643,2024-06-04,09:58:00,6,0.0010000000002037268
2024-06-04 09:59:00,5677.643,2024-06-04,09:59:00,6,0.0
2024-06-04 10:00:00,5677.643,2024-06-04,10:00:00,6,0.0
2024-06-04 10:01:00,5677.643,2024-06-04,10:01:00,6,0.0
2024-06-04 10:02:00,5677.643,2024-06-04,10:02:00,6,0.0
2024-06-04 10:03:00,5677.643,2024-06-04,10:03:00,6,0.0
2024-06-04 10:04:00,5677.643,2024-06-04,10:04:00,6,0.0
2024-06-04 10:05:00,5677.643,2024-06-04,10:05:00,6,0.0
2024-06-04 10:06:00,5677.643,2024-06-04,10:06:00,6,0.0
2024-06-04 10:07:00,5677.643,2024-06-04,10:07:00,6,0.0
2024-06-04 10:08:00,5677.643,2024-06-04,10:08:00,6,0.0
2024-06-04 10:09:00,5677.643,2024-06-04,10:09:00,6,0.0
2024-06-04 10:10:00,5677.643,2024-06-04,10:10:00,6,0.0
2024-06-04 10:11:00,5677.643,2024-06-04,10:11:00,6,0.0
2024-06-04 10:12:00,5677.643,2024-06-04,10:12:00,6,0.0
2024-06-04 10:13:00,5677.643,2024-06-04,10:13:00,6,0.0
2024-06-04 10:14:00,5677.643,2024-06-04,10:14:00,6,0.0
2024-06-04 10:15:00,5677.644,2024-06-04,10:15:00,6,0.0010000000002037268
2024-06-04 10:16:00,5677.644,2024-06-04,10:16:00,6,0.0
2024-06-04 10:17:00,5677.644,2024-06-04,10:17:00,6,0.0
2024-06-04 10:18:00,5677.644,2024-06-04,10:18:00,6,0.0
2024-06-04 10:19:00,5677.644,2024-06-04,10:19:00,6,0.0
2024-06-04 10:20:00,5677.644,2024-06-04,10:20:00,6,0.0
2024-06-04 10:21:00,5677.644,2024-06-04,10:21:00,6,0.0
2024-06-04 10:22:00,5677.644,2024-06-04,10:22:00,6,0.0
2024-06-04 10:23:00,5677.644,2024-06-04,10:23:00,6,0.0
2024-06-04 10:24:00,5677.644,2024-06-04,10:24:00,6,0.0
2024-06-04 10:25:00,5677.644,2024-06-04,10:25:00,6,0.0
2024-06-04 10:26:00,5677.644,2024-06-04,10:26:00,6,0.0
2024-06-04 10:27:00,5677.644,2024-06-04,10:27:00,6,0.0
2024-06-04 10:28:00,5677.645,2024-06-04,10:28:00,6,0.0010000000002037268
2024-06-04 10:29:00,5677.645,2024-06-04,10:29:00,6,0.0
2024-06-04 10:30:00,5677.645,2024-06-04,10:30:00,6,0.0
2024-06-04 10:31:00,5677.645,2024-06-04,10:31:00,6,0.0
2024-06-04 10:32:00,5677.645,2024-06-04,10:32:00,6,0.0
2024-06-04 10:33:00,5677.645,2024-06-04,10:33:00,6,0.0
2024-06-04 10:34:00,5677.645,2024-06-04,10:34:00,6,0.0
2024-06-04 10:35:00,5677.645,2024-06-04,10:35:00,6,0.0
2024-06-04 10:36:00,5677.645,2024-06-04,10:36:00,6,0.0
2024-06-04 10:37:00,5677.645,2024-06-04,10:37:00,6,0.0
2024-06-04 10:38:00,5677.645,2024-06-04,10:38:00,6,0.0
2024-06-04 10:39:00,5677.645,2024-06-04,10:39:00,6,0.0
2024-06-04 10:40:00,5677.645,2024-06-04,10:40:00,6,0.0
2024-06-04 10:41:00,5677.646,2024-06-04,10:41:00,6,0.0009999999992942321
2024-06-04 10:42:00,5677.646,2024-06-04,10:42:00,6,0.0
2024-06-04 10:43:00,5677.646,2024-06-04,10:43:00,6,0.0
2024-06-04 10:44:00,5677.646,2024-06-04,10:44:00,6,0.0
2024-06-04 10:45:00,5677.646,2024-06-04,10:45:00,6,0.0
2024-06-04 10:46:00,5677.646,2024-06-04,10:46:00,6,0.0
2024-06-04 10:47:00,5677.646,2024-06-04,10:47:00,6,0.0
2024-06-04 10:48:00,5677.646,2024-06-04,10:48:00,6,0.0
2024-06-04 10:49:00,5677.646,2024-06-04,10:49:00,6,0.0
2024-06-04 10:50:00,5677.647,2024-06-04,10:50:00,6,0.0010000000002037268
2024-06-04 10:51:00,5677.647,2024-06-04,10:51:00,6,0.0
2024-06-04 10:52:00,5677.647,2024-06-04,10:52:00,6,0.0
2024-06-04 10:53:00,5677.647,2024-06-04,10:53:00,6,0.0
2024-06-04 10:54:00,5677.647,2024-06-04,10:54:00,6,0.0
2024-06-04 10:55:00,5677.647,2024-06-04,10:55:00,6,0.0
2024-06-04 10:56:00,5677.649,2024-06-04,10:56:00,6,0.0020000000004074536
2024-06-04 10:57:00,5677.649,2024-06-04,10:57:00,6,0.0
2024-06-04 10:58:00,5677.649,2024-06-04,10:58:00,6,0.0
2024-06-04 10:59:00,5677.649,2024-06-04,10:59:00,6,0.0
2024-06-04 11:00:00,5677.649,2024-06-04,11:00:00,6,0.0
2024-06-04 11:01:00,5677.649,2024-06-04,11:01:00,6,0.0
2024-06-04 11:02:00,5677.649,2024-06-04,11:02:00,6,0.0
2024-06-04 11:03:00,5677.65,2024-06-04,11:03:00,6,0.0009999999992942321
2024-06-04 11:04:00,5677.65,2024-06-04,11:04:00,6,0.0
2024-06-04 11:05:00,5677.65,2024-06-04,11:05:00,6,0.0
2024-06-04 11:06:00,5677.65,2024-06-04,11:06:00,6,0.0
2024-06-04 11:07:00,5677.65,2024-06-04,11:07:00,6,0.0
2024-06-04 11:08:00,5677.65,2024-06-04,11:08:00,6,0.0
2024-06-04 11:09:00,5677.65,2024-06-04,11:09:00,6,0.0
2024-06-04 11:10:00,5677.65,2024-06-04,11:10:00,6,0.0
2024-06-04 11:11:00,5677.65,2024-06-04,11:11:00,6,0.0
2024-06-04 11:12:00,5677.65,2024-06-04,11:12:00,6,0.0
2024-06-04 11:13:00,5677.65,2024-06-04,11:13:00,6,0.0
2024-06-04 11:14:00,5677.65,2024-06-04,11:14:00,6,0.0
2024-06-04 11:15:00,5677.65,2024-06-04,11:15:00,6,0.0
2024-06-04 11:16:00,5677.651,2024-06-04,11:16:00,6,0.0010000000002037268
2024-06-04 11:17:00,5677.651,2024-06-04,11:17:00,6,0.0
2024-06-04 11:18:00,5677.651,2024-06-04,11:18:00,6,0.0
2024-06-04 11:19:00,5677.651,2024-06-04,11:19:00,6,0.0
2024-06-04 11:20:00,5677.651,2024-06-04,11:20:00,6,0.0
2024-06-04 11:21:00,5677.651,2024-06-04,11:21:00,6,0.0
2024-06-04 11:22:00,5677.651,2024-06-04,11:22:00,6,0.0
2024-06-04 11:23:00,5677.651,2024-06-04,11:23:00,6,0.0
2024-06-04 11:24:00,5677.651,2024-06-04,11:24:00,6,0.0
2024-06-04 11:25:00,5677.651,2024-06-04,11:25:00,6,0.0
2024-06-04 11:26:00,5677.651,2024-06-04,11:26:00,6,0.0
2024-06-04 11:27:00,5677.652,2024-06-04,11:27:00,6,0.0010000000002037268
2024-06-04 11:28:00,5677.652,2024-06-04,11:28:00,6,0.0
2024-06-04 11:29:00,5677.652,2024-06-04,11:29:00,6,0.0
2024-06-04 11:30:00,5677.652,2024-06-04,11:30:00,6,0.0
2024-06-04 11:31:00,5677.652,2024-06-04,11:31:00,6,0.0
2024-06-04 11:32:00,5677.652,2024-06-04,11:32:00,6,0.0
2024-06-04 11:45:00,5677.654,2024-06-04,11:45:00,6,0.0020000000004074536
2024-06-04 11:50:00,5677.654,2024-06-04,11:50:00,6,0.0
2024-06-04 11:51:00,5677.655,2024-06-04,11:51:00,6,0.0009999999992942321
2024-06-04 11:52:00,5677.655,2024-06-04,11:52:00,6,0.0
2024-06-04 11:53:00,5677.655,2024-06-04,11:53:00,6,0.0
2024-06-04 11:54:00,5677.655,2024-06-04,11:54:00,6,0.0
2024-06-04 11:55:00,5677.655,2024-06-04,11:55:00,6,0.0
2024-06-04 11:56:00,5677.655,2024-06-04,11:56:00,6,0.0
2024-06-04 11:57:00,5677.655,2024-06-04,11:57:00,6,0.0
2024-06-04 11:58:00,5677.655,2024-06-04,11:58:00,6,0.0
2024-06-04 11:59:00,5677.655,2024-06-04,11:59:00,6,0.0
2024-06-04 12:00:00,5677.655,2024-06-04,12:00:00,6,0.0
2024-06-04 12:01:00,5677.655,2024-06-04,12:01:00,6,0.0
2024-06-04 12:02:00,5677.655,2024-06-04,12:02:00,6,0.0
2024-06-04 12:03:00,5677.655,2024-06-04,12:03:00,6,0.0
2024-06-04 12:04:00,5677.655,2024-06-04,12:04:00,6,0.0
2024-06-04 12:05:00,5677.655,2024-06-04,12:05:00,6,0.0
2024-06-04 12:06:00,5677.655,2024-06-04,12:06:00,6,0.0
2024-06-04 12:07:00,5677.655,2024-06-04,12:07:00,6,0.0
2024-06-04 12:08:00,5677.655,2024-06-04,12:08:00,6,0.0
2024-06-04 12:09:00,5677.655,2024-06-04,12:09:00,6,0.0
2024-06-04 12:10:00,5677.655,2024-06-04,12:10:00,6,0.0
2024-06-04 12:11:00,5677.655,2024-06-04,12:11:00,6,0.0
2024-06-04 12:12:00,5677.655,2024-06-04,12:12:00,6,0.0
2024-06-04 12:13:00,5677.655,2024-06-04,12:13:00,6,0.0
2024-06-04 12:14:00,5677.656,2024-06-04,12:14:00,6,0.0010000000002037268
2024-06-04 12:15:00,5677.656,2024-06-04,12:15:00,6,0.0
2024-06-04 12:16:00,5677.656,2024-06-04,12:16:00,6,0.0
2024-06-04 12:17:00,5677.656,2024-06-04,12:17:00,6,0.0
2024-06-04 12:18:00,5677.656,2024-06-04,12:18:00,6,0.0
2024-06-04 12:19:00,5677.656,2024-06-04,12:19:00,6,0.0
2024-06-04 12:20:00,5677.656,2024-06-04,12:20:00,6,0.0
2024-06-04 12:21:00,5677.657,2024-06-04,12:21:00,6,0.0010000000002037268
2024-06-04 12:22:00,5677.657,2024-06-04,12:22:00,6,0.0
2024-06-04 12:23:00,5677.658,2024-06-04,12:23:00,6,0.0010000000002037268
2024-06-04 12:24:00,5677.659,2024-06-04,12:24:00,6,0.0009999999992942321
2024-06-04 12:25:00,5677.66,2024-06-04,12:25:00,6,0.0010000000002037268
2024-06-04 12:26:00,5677.661,2024-06-04,12:26:00,6,0.0010000000002037268
2024-06-04 12:27:00,5677.662,2024-06-04,12:27:00,6,0.0010000000002037268
2024-06-04 12:28:00,5677.662,2024-06-04,12:28:00,6,0.0
2024-06-04 12:29:00,5677.663,2024-06-04,12:29:00,6,0.0009999999992942321
2024-06-04 12:30:00,5677.663,2024-06-04,12:30:00,6,0.0
2024-06-04 12:31:00,5677.664,2024-06-04,12:31:00,6,0.0010000000002037268
2024-06-04 12:32:00,5677.664,2024-06-04,12:32:00,6,0.0
2024-06-04 12:33:00,5677.665,2024-06-04,12:33:00,6,0.0010000000002037268
2024-06-04 12:34:00,5677.666,2024-06-04,12:34:00,6,0.0010000000002037268
2024-06-04 12:35:00,5677.666,2024-06-04,12:35:00,6,0.0
2024-06-04 12:36:00,5677.666,2024-06-04,12:36:00,6,0.0
2024-06-04 12:37:00,5677.666,2024-06-04,12:37:00,6,0.0
2024-06-04 12:38:00,5677.666,2024-06-04,12:38:00,6,0.0
2024-06-04 12:39:00,5677.666,2024-06-04,12:39:00,6,0.0
2024-06-04 12:40:00,5677.666,2024-06-04,12:40:00,6,0.0
2024-06-04 12:41:00,5677.667,2024-06-04,12:41:00,6,0.0010000000002037268
2024-06-04 12:42:00,5677.667,2024-06-04,12:42:00,6,0.0
2024-06-04 12:43:00,5677.667,2024-06-04,12:43:00,6,0.0
2024-06-04 12:44:00,5677.667,2024-06-04,12:44:00,6,0.0
2024-06-04 12:45:00,5677.667,2024-06-04,12:45:00,6,0.0
2024-06-04 12:46:00,5677.668,2024-06-04,12:46:00,6,0.0009999999992942321
2024-06-04 12:47:00,5677.668,2024-06-04,12:47:00,6,0.0
2024-06-04 12:48:00,5677.669,2024-06-04,12:48:00,6,0.0010000000002037268
2024-06-04 12:49:00,5677.669,2024-06-04,12:49:00,6,0.0
2024-06-04 12:50:00,5677.669,2024-06-04,12:50:00,6,0.0
2024-06-04 12:51:00,5677.669,2024-06-04,12:51:00,6,0.0
2024-06-04 12:52:00,5677.669,2024-06-04,12:52:00,6,0.0
2024-06-04 12:53:00,5677.67,2024-06-04,12:53:00,6,0.0010000000002037268
2024-06-04 12:54:00,5677.67,2024-06-04,12:54:00,6,0.0
2024-06-04 12:55:00,5677.67,2024-06-04,12:55:00,6,0.0
2024-06-04 12:56:00,5677.67,2024-06-04,12:56:00,6,0.0
2024-06-04 12:57:00,5677.67,2024-06-04,12:57:00,6,0.0
2024-06-04 12:58:00,5677.67,2024-06-04,12:58:00,6,0.0
2024-06-04 12:59:00,5677.671,2024-06-04,12:59:00,6,0.0010000000002037268
2024-06-04 13:00:00,5677.671,2024-06-04,13:00:00,6,0.0
2024-06-04 13:01:00,5677.671,2024-06-04,13:01:00,6,0.0
2024-06-04 13:02:00,5677.672,2024-06-04,13:02:00,6,0.0009999999992942321
2024-06-04 13:03:00,5677.672,2024-06-04,13:03:00,6,0.0
2024-06-04 13:04:00,5677.672,2024-06-04,13:04:00,6,0.0
2024-06-04 13:05:00,5677.673,2024-06-04,13:05:00,6,0.0010000000002037268
2024-06-04 13:06:00,5677.673,2024-06-04,13:06:00,6,0.0
2024-06-04 13:07:00,5677.673,2024-06-04,13:07:00,6,0.0
2024-06-04 13:08:00,5677.674,2024-06-04,13:08:00,6,0.0010000000002037268
2024-06-04 13:09:00,5677.674,2024-06-04,13:09:00,6,0.0
2024-06-04 13:10:00,5677.674,2024-06-04,13:10:00,6,0.0
2024-06-04 13:11:00,5677.675,2024-06-04,13:11:00,6,0.0010000000002037268
2024-06-04 13:12:00,5677.676,2024-06-04,13:12:00,6,0.0010000000002037268
2024-06-04 13:13:00,5677.676,2024-06-04,13:13:00,6,0.0
2024-06-04 13:14:00,5677.676,2024-06-04,13:14:00,6,0.0
2024-06-04 13:15:00,5677.677,2024-06-04,13:15:00,6,0.0009999999992942321
2024-06-04 13:16:00,5677.678,2024-06-04,13:16:00,6,0.0010000000002037268
2024-06-04 13:17:00,5677.679,2024-06-04,13:17:00,6,0.0010000000002037268
2024-06-04 13:18:00,5677.68,2024-06-04,13:18:00,6,0.0010000000002037268
2024-06-04 13:19:00,5677.68,2024-06-04,13:19:00,6,0.0
2024-06-04 13:21:00,5677.682,2024-06-04,13:21:00,6,0.001999999999497959
2024-06-04 13:22:00,5677.682,2024-06-04,13:22:00,6,0.0
2024-06-04 13:23:00,5677.682,2024-06-04,13:23:00,6,0.0
2024-06-04 13:24:00,5677.682,2024-06-04,13:24:00,6,0.0
2024-06-04 13:25:00,5677.683,2024-06-04,13:25:00,6,0.0010000000002037268
2024-06-04 13:26:00,5677.683,2024-06-04,13:26:00,6,0.0
2024-06-04 13:27:00,5677.683,2024-06-04,13:27:00,6,0.0
2024-06-04 13:28:00,5677.683,2024-06-04,13:28:00,6,0.0
2024-06-04 13:29:00,5677.683,2024-06-04,13:29:00,6,0.0
2024-06-04 13:30:00,5677.684,2024-06-04,13:30:00,6,0.0010000000002037268
2024-06-04 13:31:00,5677.684,2024-06-04,13:31:00,6,0.0
2024-06-04 13:32:00,5677.684,2024-06-04,13:32:00,6,0.0
2024-06-04 13:45:00,5677.685,2024-06-04,13:45:00,6,0.0010000000002037268
2024-06-04 14:00:00,5677.687,2024-06-04,14:00:00,6,0.001999999999497959
2024-06-04 14:15:00,5677.689,2024-06-04,14:15:00,6,0.0020000000004074536
2024-06-04 14:30:00,5677.691,2024-06-04,14:30:00,6,0.001999999999497959
2024-06-04 14:45:00,5677.695,2024-06-04,14:45:00,6,0.0039999999999054126
2024-06-04 15:00:00,5677.698,2024-06-04,15:00:00,6,0.0030000000006111804
2024-06-04 15:15:00,5677.7,2024-06-04,15:15:00,6,0.001999999999497959
2024-06-04 15:30:00,5677.702,2024-06-04,15:30:00,6,0.0020000000004074536
2024-06-04 15:45:00,5677.704,2024-06-04,15:45:00,6,0.001999999999497959
2024-06-04 16:00:00,5677.706,2024-06-04,16:00:00,6,0.0020000000004074536
2024-06-04 16:15:00,5677.71,2024-06-04,16:15:00,6,0.0039999999999054126
2024-06-04 16:30:00,5677.716,2024-06-04,16:30:00,6,0.006000000000312866
2024-06-04 16:45:00,5677.717,2024-06-04,16:45:00,6,0.0009999999992942321
2024-06-04 17:00:00,5677.719,2024-06-04,17:00:00,6,0.0020000000004074536
2024-06-04 17:15:00,5677.724,2024-06-04,17:15:00,6,0.005000000000109139
2024-06-04 17:30:00,5677.726,2024-06-04,17:30:00,6,0.001999999999497959
2024-06-04 17:45:00,5677.728,2024-06-04,17:45:00,6,0.0020000000004074536
2024-06-04 18:00:00,5677.731,2024-06-04,18:00:00,6,0.0029999999997016857
2024-06-04 18:15:00,5677.819,2024-06-04,18:15:00,6,0.08800000000064756
2024-06-04 18:30:00,5677.993,2024-06-04,18:30:00,6,0.17399999999997817
2024-06-04 18:45:00,5678.014,2024-06-04,18:45:00,6,0.02099999999973079
2024-06-04 19:00:00,5678.016,2024-06-04,19:00:00,6,0.001999999999497959
2024-06-04 19:15:00,5678.106,2024-06-04,19:15:00,6,0.09000000000014552
2024-06-04 19:30:00,5678.107,2024-06-04,19:30:00,6,0.0010000000002037268
2024-06-04 19:45:00,5678.11,2024-06-04,19:45:00,6,0.0029999999997016857
2024-06-04 20:00:00,5678.113,2024-06-04,20:00:00,6,0.0030000000006111804
2024-06-04 20:15:00,5678.115,2024-06-04,20:15:00,6,0.001999999999497959
2024-06-04 20:30:00,5678.116,2024-06-04,20:30:00,6,0.0010000000002037268
2024-06-04 20:45:00,5678.119,2024-06-04,20:45:00,6,0.0029999999997016857
2024-06-04 21:00:00,5678.121,2024-06-04,21:00:00,6,0.0020000000004074536
2024-06-04 21:15:00,5678.122,2024-06-04,21:15:00,6,0.0010000000002037268
2024-06-04 21:30:00,5678.151,2024-06-04,21:30:00,6,0.028999999999541615
2024-06-04 21:45:00,5678.268,2024-06-04,21:45:00,6,0.11700000000018917
2024-06-04 22:00:00,5678.388,2024-06-04,22:00:00,6,0.11999999999989086
2024-06-04 22:15:00,5678.511,2024-06-04,22:15:00,6,0.12300000000050204
2024-06-04 22:30:00,5678.651,2024-06-04,22:30:00,6,0.13999999999941792
2024-06-04 22:45:00,5678.792,2024-06-04,22:45:00,6,0.14100000000053114
2024-06-04 23:00:00,5678.909,2024-06-04,23:00:00,6,0.11699999999927968
2024-06-04 23:15:00,5678.909,2024-06-04,23:15:00,6,0.0
2024-06-04 23:30:00,5678.909,2024-06-04,23:30:00,6,0.0
2024-06-04 23:45:00,5678.909,2024-06-04,23:45:00,6,0.0
2024-06-05 00:00:00,5678.909,2024-06-05,00:00:00,6,0.0
2024-06-05 00:15:00,5678.909,2024-06-05,00:15:00,6,0.0
2024-06-05 00:30:00,5678.909,2024-06-05,00:30:00,6,0.0
2024-06-05 00:45:00,5678.909,2024-06-05,00:45:00,6,0.0
2024-06-05 01:00:00,5678.909,2024-06-05,01:00:00,6,0.0
2024-06-05 01:15:00,5678.909,2024-06-05,01:15:00,6,0.0
2024-06-05 01:30:00,5678.909,2024-06-05,01:30:00,6,0.0
2024-06-05 01:45:00,5678.909,2024-06-05,01:45:00,6,0.0
2024-06-05 02:00:00,5678.909,2024-06-05,02:00:00,6,0.0
2024-06-05 02:15:00,5678.909,2024-06-05,02:15:00,6,0.0
2024-06-05 02:30:00,5678.909,2024-06-05,02:30:00,6,0.0
2024-06-05 02:45:00,5678.909,2024-06-05,02:45:00,6,0.0
2024-06-05 03:00:00,5678.909,2024-06-05,03:00:00,6,0.0
2024-06-05 03:15:00,5678.909,2024-06-05,03:15:00,6,0.0
2024-06-05 03:30:00,5678.909,2024-06-05,03:30:00,6,0.0
2024-06-05 03:45:00,5678.909,2024-06-05,03:45:00,6,0.0
2024-06-05 04:00:00,5678.909,2024-06-05,04:00:00,6,0.0
2024-06-05 04:15:00,5678.909,2024-06-05,04:15:00,6,0.0
2024-06-05 04:30:00,5678.909,2024-06-05,04:30:00,6,0.0
2024-06-05 04:45:00,5678.909,2024-06-05,04:45:00,6,0.0
2024-06-05 05:00:00,5678.909,2024-06-05,05:00:00,6,0.0
2024-06-05 05:15:00,5678.909,2024-06-05,05:15:00,6,0.0
2024-06-05 05:30:00,5678.909,2024-06-05,05:30:00,6,0.0
2024-06-05 05:45:00,5678.909,2024-06-05,05:45:00,6,0.0
2024-06-05 06:00:00,5678.909,2024-06-05,06:00:00,6,0.0
2024-06-05 06:15:00,5678.909,2024-06-05,06:15:00,6,0.0
2024-06-05 06:30:00,5678.909,2024-06-05,06:30:00,6,0.0
2024-06-05 06:45:00,5678.909,2024-06-05,06:45:00,6,0.0
2024-06-05 07:00:00,5678.909,2024-06-05,07:00:00,6,0.0
2024-06-05 07:15:00,5679.181,2024-06-05,07:15:00,6,0.2719999999999345
2024-06-05 07:30:00,5679.256,2024-06-05,07:30:00,6,0.0750000000007276
2024-06-05 07:45:00,5679.318,2024-06-05,07:45:00,6,0.06199999999989814
2024-06-05 08:00:00,5679.372,2024-06-05,08:00:00,6,0.05400000000008731
2024-06-05 08:15:00,5679.384,2024-06-05,08:15:00,6,0.011999999999716238
2024-06-05 08:30:00,5679.46,2024-06-05,08:30:00,6,0.07600000000002183
2024-06-05 08:45:00,5679.572,2024-06-05,08:45:00,6,0.11200000000008004
2024-06-05 09:00:00,5680.023,2024-06-05,09:00:00,6,0.45100000000002183
2024-06-05 09:15:00,5680.24,2024-06-05,09:15:00,6,0.21699999999964348
2024-06-05 09:30:00,5680.25,2024-06-05,09:30:00,6,0.010000000000218279
2024-06-05 09:45:00,5680.258,2024-06-05,09:45:00,6,0.007999999999810825
2024-06-05 10:00:00,5680.265,2024-06-05,10:00:00,6,0.007000000000516593
2024-06-05 10:15:00,5680.273,2024-06-05,10:15:00,6,0.007999999999810825
2024-06-05 10:30:00,5680.28,2024-06-05,10:30:00,6,0.006999999999607098
2024-06-05 10:45:00,5680.289,2024-06-05,10:45:00,6,0.009000000000014552
2024-06-05 11:00:00,5680.301,2024-06-05,11:00:00,6,0.012000000000625732
2024-06-05 11:15:00,5680.326,2024-06-05,11:15:00,6,0.024999999999636202
2024-06-05 11:45:00,5680.351,2024-06-05,11:45:00,6,0.024999999999636202
2024-06-05 12:00:00,5680.369,2024-06-05,12:00:00,6,0.018000000000029104
2024-06-05 12:15:00,5680.384,2024-06-05,12:15:00,6,0.015000000000327418
2024-06-05 12:30:00,5680.401,2024-06-05,12:30:00,6,0.016999999999825377
2024-06-05 12:45:00,5680.413,2024-06-05,12:45:00,6,0.011999999999716238
2024-06-05 13:00:00,5680.424,2024-06-05,13:00:00,6,0.011000000000422006
2024-06-05 13:15:00,5680.428,2024-06-05,13:15:00,6,0.0039999999999054126
2024-06-05 13:30:00,5680.436,2024-06-05,13:30:00,6,0.007999999999810825
2024-06-05 13:45:00,5680.448,2024-06-05,13:45:00,6,0.012000000000625732
2024-06-05 14:00:00,5680.453,2024-06-05,14:00:00,6,0.005000000000109139
2024-06-05 14:15:00,5680.464,2024-06-05,14:15:00,6,0.01099999999951251
2024-06-05 14:30:00,5680.477,2024-06-05,14:30:00,6,0.012999999999919964
2024-06-05 14:45:00,5680.49,2024-06-05,14:45:00,6,0.012999999999919964
2024-06-05 15:00:00,5680.509,2024-06-05,15:00:00,6,0.01900000000023283
2024-06-05 15:15:00,5680.521,2024-06-05,15:15:00,6,0.011999999999716238
2024-06-05 15:30:00,5680.529,2024-06-05,15:30:00,6,0.00800000000072032
2024-06-05 15:45:00,5680.532,2024-06-05,15:45:00,6,0.0029999999997016857
2024-06-05 16:00:00,5680.532,2024-06-05,16:00:00,6,0.0
2024-06-05 16:15:00,5680.535,2024-06-05,16:15:00,6,0.0029999999997016857
2024-06-05 16:30:00,5680.537,2024-06-05,16:30:00,6,0.0020000000004074536
2024-06-05 16:45:00,5680.537,2024-06-05,16:45:00,6,0.0
2024-06-05 17:00:00,5680.54,2024-06-05,17:00:00,6,0.0029999999997016857
2024-06-05 17:15:00,5680.551,2024-06-05,17:15:00,6,0.011000000000422006
2024-06-05 17:30:00,5680.557,2024-06-05,17:30:00,6,0.0059999999994033715
2024-06-05 17:45:00,5680.605,2024-06-05,17:45:00,6,0.047999999999774445
2024-06-05 18:00:00,5680.609,2024-06-05,18:00:00,6,0.004000000000814907
2024-06-05 18:15:00,5680.611,2024-06-05,18:15:00,6,0.001999999999497959
2024-06-05 18:30:00,5680.612,2024-06-05,18:30:00,6,0.0010000000002037268
2024-06-05 18:45:00,5680.616,2024-06-05,18:45:00,6,0.0039999999999054126
2024-06-05 19:00:00,5680.619,2024-06-05,19:00:00,6,0.0029999999997016857
2024-06-05 19:15:00,5680.622,2024-06-05,19:15:00,6,0.0030000000006111804
2024-06-05 19:30:00,5680.624,2024-06-05,19:30:00,6,0.001999999999497959
2024-06-05 19:45:00,5680.627,2024-06-05,19:45:00,6,0.0030000000006111804
2024-06-05 20:00:00,5680.631,2024-06-05,20:00:00,6,0.0039999999999054126
2024-06-05 20:15:00,5680.633,2024-06-05,20:15:00,6,0.001999999999497959
2024-06-05 20:30:00,5680.636,2024-06-05,20:30:00,6,0.0030000000006111804
2024-06-05 20:45:00,5680.638,2024-06-05,20:45:00,6,0.001999999999497959
