date,total,only_date,only_time,month,diff
2024-06-04 03:38:00,6931.351,2024-06-04,03:38:00,6,0.0029999999997016857
2024-06-04 03:39:00,6931.355,2024-06-04,03:39:00,6,0.0039999999999054126
2024-06-04 03:40:00,6931.359,2024-06-04,03:40:00,6,0.004000000000814907
2024-06-04 03:41:00,6931.362,2024-06-04,03:41:00,6,0.0029999999997016857
2024-06-04 03:42:00,6931.366,2024-06-04,03:42:00,6,0.0039999999999054126
2024-06-04 03:43:00,6931.37,2024-06-04,03:43:00,6,0.0039999999999054126
2024-06-04 03:44:00,6931.374,2024-06-04,03:44:00,6,0.0039999999999054126
2024-06-04 03:45:00,6931.377,2024-06-04,03:45:00,6,0.0030000000006111804
2024-06-04 03:46:00,6931.381,2024-06-04,03:46:00,6,0.0039999999999054126
2024-06-04 03:47:00,6931.385,2024-06-04,03:47:00,6,0.0039999999999054126
2024-06-04 03:48:00,6931.39,2024-06-04,03:48:00,6,0.005000000000109139
2024-06-04 03:49:00,6931.395,2024-06-04,03:49:00,6,0.005000000000109139
2024-06-04 03:50:00,6931.399,2024-06-04,03:50:00,6,0.0039999999999054126
2024-06-04 03:51:00,6931.404,2024-06-04,03:51:00,6,0.005000000000109139
2024-06-04 03:52:00,6931.408,2024-06-04,03:52:00,6,0.0039999999999054126
2024-06-04 03:53:00,6931.411,2024-06-04,03:53:00,6,0.0029999999997016857
2024-06-04 03:54:00,6931.415,2024-06-04,03:54:00,6,0.0039999999999054126
2024-06-04 03:55:00,6931.419,2024-06-04,03:55:00,6,0.0039999999999054126
2024-06-04 03:56:00,6931.423,2024-06-04,03:56:00,6,0.0039999999999054126
2024-06-04 03:57:00,6931.426,2024-06-04,03:57:00,6,0.0030000000006111804
2024-06-04 03:58:00,6931.43,2024-06-04,03:58:00,6,0.0039999999999054126
2024-06-04 03:59:00,6931.434,2024-06-04,03:59:00,6,0.0039999999999054126
2024-06-04 04:00:00,6931.438,2024-06-04,04:00:00,6,0.0039999999999054126
2024-06-04 04:01:00,6931.441,2024-06-04,04:01:00,6,0.0029999999997016857
2024-06-04 04:02:00,6931.445,2024-06-04,04:02:00,6,0.0039999999999054126
2024-06-04 04:03:00,6931.449,2024-06-04,04:03:00,6,0.0039999999999054126
2024-06-04 04:04:00,6931.452,2024-06-04,04:04:00,6,0.0030000000006111804
2024-06-04 04:05:00,6931.456,2024-06-04,04:05:00,6,0.0039999999999054126
2024-06-04 04:06:00,6931.46,2024-06-04,04:06:00,6,0.0039999999999054126
2024-06-04 04:07:00,6931.463,2024-06-04,04:07:00,6,0.0029999999997016857
2024-06-04 04:08:00,6931.467,2024-06-04,04:08:00,6,0.0039999999999054126
2024-06-04 04:09:00,6931.471,2024-06-04,04:09:00,6,0.0039999999999054126
2024-06-04 04:10:00,6931.475,2024-06-04,04:10:00,6,0.004000000000814907
2024-06-04 04:11:00,6931.478,2024-06-04,04:11:00,6,0.0029999999997016857
2024-06-04 04:12:00,6931.483,2024-06-04,04:12:00,6,0.005000000000109139
2024-06-04 04:13:00,6931.488,2024-06-04,04:13:00,6,0.005000000000109139
2024-06-04 04:14:00,6931.494,2024-06-04,04:14:00,6,0.0059999999994033715
2024-06-04 04:15:00,6931.499,2024-06-04,04:15:00,6,0.005000000000109139
2024-06-04 04:16:00,6931.504,2024-06-04,04:16:00,6,0.005000000000109139
2024-06-04 04:17:00,6931.509,2024-06-04,04:17:00,6,0.005000000000109139
2024-06-04 04:18:00,6931.514,2024-06-04,04:18:00,6,0.005000000000109139
2024-06-04 04:19:00,6931.519,2024-06-04,04:19:00,6,0.005000000000109139
2024-06-04 04:20:00,6931.524,2024-06-04,04:20:00,6,0.005000000000109139
2024-06-04 04:21:00,6931.529,2024-06-04,04:21:00,6,0.005000000000109139
2024-06-04 04:22:00,6931.534,2024-06-04,04:22:00,6,0.004999999999199645
2024-06-04 04:23:00,6931.539,2024-06-04,04:23:00,6,0.005000000000109139
2024-06-04 04:24:00,6931.544,2024-06-04,04:24:00,6,0.005000000000109139
2024-06-04 04:25:00,6931.549,2024-06-04,04:25:00,6,0.005000000000109139
2024-06-04 04:26:00,6931.554,2024-06-04,04:26:00,6,0.005000000000109139
2024-06-04 04:27:00,6931.559,2024-06-04,04:27:00,6,0.005000000000109139
2024-06-04 04:28:00,6931.565,2024-06-04,04:28:00,6,0.0059999999994033715
2024-06-04 04:29:00,6931.57,2024-06-04,04:29:00,6,0.005000000000109139
2024-06-04 04:30:00,6931.575,2024-06-04,04:30:00,6,0.005000000000109139
2024-06-04 04:31:00,6931.581,2024-06-04,04:31:00,6,0.006000000000312866
2024-06-04 04:32:00,6931.586,2024-06-04,04:32:00,6,0.005000000000109139
2024-06-04 04:33:00,6931.591,2024-06-04,04:33:00,6,0.005000000000109139
2024-06-04 04:34:00,6931.597,2024-06-04,04:34:00,6,0.0059999999994033715
2024-06-04 04:35:00,6931.602,2024-06-04,04:35:00,6,0.005000000000109139
2024-06-04 04:36:00,6931.607,2024-06-04,04:36:00,6,0.005000000000109139
2024-06-04 04:37:00,6931.612,2024-06-04,04:37:00,6,0.005000000000109139
2024-06-04 04:38:00,6931.617,2024-06-04,04:38:00,6,0.005000000000109139
2024-06-04 04:39:00,6931.622,2024-06-04,04:39:00,6,0.005000000000109139
2024-06-04 04:40:00,6931.628,2024-06-04,04:40:00,6,0.0059999999994033715
2024-06-04 04:41:00,6931.632,2024-06-04,04:41:00,6,0.0039999999999054126
2024-06-04 04:42:00,6931.637,2024-06-04,04:42:00,6,0.005000000000109139
2024-06-04 04:43:00,6931.643,2024-06-04,04:43:00,6,0.006000000000312866
2024-06-04 04:44:00,6931.648,2024-06-04,04:44:00,6,0.005000000000109139
2024-06-04 04:45:00,6931.653,2024-06-04,04:45:00,6,0.005000000000109139
2024-06-04 04:46:00,6931.658,2024-06-04,04:46:00,6,0.005000000000109139
2024-06-04 04:47:00,6931.663,2024-06-04,04:47:00,6,0.004999999999199645
2024-06-04 04:48:00,6931.668,2024-06-04,04:48:00,6,0.005000000000109139
2024-06-04 04:49:00,6931.673,2024-06-04,04:49:00,6,0.005000000000109139
2024-06-04 04:50:00,6931.678,2024-06-04,04:50:00,6,0.005000000000109139
2024-06-04 04:51:00,6931.683,2024-06-04,04:51:00,6,0.005000000000109139
2024-06-04 04:52:00,6931.688,2024-06-04,04:52:00,6,0.005000000000109139
2024-06-04 04:53:00,6931.693,2024-06-04,04:53:00,6,0.005000000000109139
2024-06-04 04:54:00,6931.698,2024-06-04,04:54:00,6,0.005000000000109139
2024-06-04 04:55:00,6931.704,2024-06-04,04:55:00,6,0.0059999999994033715
2024-06-04 04:56:00,6931.709,2024-06-04,04:56:00,6,0.005000000000109139
2024-06-04 04:57:00,6931.714,2024-06-04,04:57:00,6,0.005000000000109139
2024-06-04 04:58:00,6931.719,2024-06-04,04:58:00,6,0.005000000000109139
2024-06-04 04:59:00,6931.724,2024-06-04,04:59:00,6,0.005000000000109139
2024-06-04 05:00:00,6931.729,2024-06-04,05:00:00,6,0.005000000000109139
2024-06-04 05:01:00,6931.734,2024-06-04,05:01:00,6,0.005000000000109139
2024-06-04 05:02:00,6931.739,2024-06-04,05:02:00,6,0.004999999999199645
2024-06-04 05:03:00,6931.745,2024-06-04,05:03:00,6,0.006000000000312866
2024-06-04 05:04:00,6931.75,2024-06-04,05:04:00,6,0.005000000000109139
2024-06-04 05:05:00,6931.755,2024-06-04,05:05:00,6,0.005000000000109139
2024-06-04 05:06:00,6931.761,2024-06-04,05:06:00,6,0.006000000000312866
2024-06-04 05:07:00,6931.766,2024-06-04,05:07:00,6,0.004999999999199645
2024-06-04 05:08:00,6931.771,2024-06-04,05:08:00,6,0.005000000000109139
2024-06-04 05:09:00,6931.777,2024-06-04,05:09:00,6,0.006000000000312866
2024-06-04 05:10:00,6931.782,2024-06-04,05:10:00,6,0.005000000000109139
2024-06-04 05:11:00,6931.787,2024-06-04,05:11:00,6,0.005000000000109139
2024-06-04 05:12:00,6931.792,2024-06-04,05:12:00,6,0.005000000000109139
2024-06-04 05:13:00,6931.798,2024-06-04,05:13:00,6,0.0059999999994033715
2024-06-04 05:14:00,6931.803,2024-06-04,05:14:00,6,0.005000000000109139
2024-06-04 05:15:00,6931.808,2024-06-04,05:15:00,6,0.005000000000109139
2024-06-04 05:16:00,6931.814,2024-06-04,05:16:00,6,0.006000000000312866
2024-06-04 05:17:00,6931.819,2024-06-04,05:17:00,6,0.005000000000109139
2024-06-04 05:18:00,6931.824,2024-06-04,05:18:00,6,0.004999999999199645
2024-06-04 05:19:00,6931.829,2024-06-04,05:19:00,6,0.005000000000109139
2024-06-04 05:20:00,6931.835,2024-06-04,05:20:00,6,0.006000000000312866
2024-06-04 05:21:00,6931.842,2024-06-04,05:21:00,6,0.006999999999607098
2024-06-04 05:22:00,6931.848,2024-06-04,05:22:00,6,0.006000000000312866
2024-06-04 05:23:00,6931.855,2024-06-04,05:23:00,6,0.006999999999607098
2024-06-04 05:24:00,6931.861,2024-06-04,05:24:00,6,0.006000000000312866
2024-06-04 05:25:00,6931.867,2024-06-04,05:25:00,6,0.006000000000312866
2024-06-04 05:26:00,6931.873,2024-06-04,05:26:00,6,0.0059999999994033715
2024-06-04 05:27:00,6931.88,2024-06-04,05:27:00,6,0.007000000000516593
2024-06-04 05:28:00,6931.886,2024-06-04,05:28:00,6,0.006000000000312866
2024-06-04 05:29:00,6931.892,2024-06-04,05:29:00,6,0.0059999999994033715
2024-06-04 05:30:00,6931.906,2024-06-04,05:30:00,6,0.014000000000123691
2024-06-04 05:31:00,6931.951,2024-06-04,05:31:00,6,0.04500000000007276
2024-06-04 05:32:00,6931.996,2024-06-04,05:32:00,6,0.04500000000007276
2024-06-04 05:33:00,6932.04,2024-06-04,05:33:00,6,0.04399999999986903
2024-06-04 05:34:00,6932.085,2024-06-04,05:34:00,6,0.04500000000007276
2024-06-04 05:35:00,6932.13,2024-06-04,05:35:00,6,0.04500000000007276
2024-06-04 05:36:00,6932.174,2024-06-04,05:36:00,6,0.04399999999986903
2024-06-04 05:37:00,6932.219,2024-06-04,05:37:00,6,0.04500000000007276
2024-06-04 05:38:00,6932.262,2024-06-04,05:38:00,6,0.042999999999665306
2024-06-04 05:39:00,6932.292,2024-06-04,05:39:00,6,0.030000000000654836
2024-06-04 05:40:00,6932.297,2024-06-04,05:40:00,6,0.004999999999199645
2024-06-04 05:41:00,6932.301,2024-06-04,05:41:00,6,0.004000000000814907
2024-06-04 05:42:00,6932.306,2024-06-04,05:42:00,6,0.004999999999199645
2024-06-04 05:43:00,6932.311,2024-06-04,05:43:00,6,0.005000000000109139
2024-06-04 05:44:00,6932.316,2024-06-04,05:44:00,6,0.005000000000109139
2024-06-04 05:45:00,6932.321,2024-06-04,05:45:00,6,0.005000000000109139
2024-06-04 05:46:00,6932.326,2024-06-04,05:46:00,6,0.005000000000109139
2024-06-04 05:47:00,6932.331,2024-06-04,05:47:00,6,0.005000000000109139
2024-06-04 05:48:00,6932.335,2024-06-04,05:48:00,6,0.0039999999999054126
2024-06-04 05:49:00,6932.34,2024-06-04,05:49:00,6,0.005000000000109139
2024-06-04 05:50:00,6932.345,2024-06-04,05:50:00,6,0.005000000000109139
2024-06-04 05:51:00,6932.35,2024-06-04,05:51:00,6,0.005000000000109139
2024-06-04 05:52:00,6932.355,2024-06-04,05:52:00,6,0.004999999999199645
2024-06-04 05:53:00,6932.36,2024-06-04,05:53:00,6,0.005000000000109139
2024-06-04 05:54:00,6932.364,2024-06-04,05:54:00,6,0.0039999999999054126
2024-06-04 05:55:00,6932.369,2024-06-04,05:55:00,6,0.005000000000109139
2024-06-04 05:56:00,6932.374,2024-06-04,05:56:00,6,0.005000000000109139
2024-06-04 05:57:00,6932.379,2024-06-04,05:57:00,6,0.005000000000109139
2024-06-04 05:58:00,6932.383,2024-06-04,05:58:00,6,0.0039999999999054126
2024-06-04 05:59:00,6932.388,2024-06-04,05:59:00,6,0.005000000000109139
2024-06-04 06:00:00,6932.393,2024-06-04,06:00:00,6,0.005000000000109139
2024-06-04 06:01:00,6932.398,2024-06-04,06:01:00,6,0.005000000000109139
2024-06-04 06:02:00,6932.403,2024-06-04,06:02:00,6,0.005000000000109139
2024-06-04 06:03:00,6932.407,2024-06-04,06:03:00,6,0.0039999999999054126
2024-06-04 06:04:00,6932.412,2024-06-04,06:04:00,6,0.005000000000109139
2024-06-04 06:05:00,6932.417,2024-06-04,06:05:00,6,0.005000000000109139
2024-06-04 06:06:00,6932.421,2024-06-04,06:06:00,6,0.0039999999999054126
2024-06-04 06:07:00,6932.426,2024-06-04,06:07:00,6,0.005000000000109139
2024-06-04 06:08:00,6932.431,2024-06-04,06:08:00,6,0.004999999999199645
2024-06-04 06:09:00,6932.435,2024-06-04,06:09:00,6,0.004000000000814907
2024-06-04 06:10:00,6932.44,2024-06-04,06:10:00,6,0.004999999999199645
2024-06-04 06:11:00,6932.445,2024-06-04,06:11:00,6,0.005000000000109139
2024-06-04 06:12:00,6932.449,2024-06-04,06:12:00,6,0.0039999999999054126
2024-06-04 06:13:00,6932.454,2024-06-04,06:13:00,6,0.005000000000109139
2024-06-04 06:14:00,6932.458,2024-06-04,06:14:00,6,0.0039999999999054126
2024-06-04 06:15:00,6932.463,2024-06-04,06:15:00,6,0.005000000000109139
2024-06-04 06:16:00,6932.467,2024-06-04,06:16:00,6,0.0039999999999054126
2024-06-04 06:17:00,6932.471,2024-06-04,06:17:00,6,0.0039999999999054126
2024-06-04 06:18:00,6932.476,2024-06-04,06:18:00,6,0.005000000000109139
2024-06-04 06:19:00,6932.48,2024-06-04,06:19:00,6,0.0039999999999054126
2024-06-04 06:20:00,6932.484,2024-06-04,06:20:00,6,0.004000000000814907
2024-06-04 06:21:00,6932.488,2024-06-04,06:21:00,6,0.0039999999999054126
2024-06-04 06:22:00,6932.492,2024-06-04,06:22:00,6,0.0039999999999054126
2024-06-04 06:23:00,6932.496,2024-06-04,06:23:00,6,0.0039999999999054126
2024-06-04 06:24:00,6932.501,2024-06-04,06:24:00,6,0.005000000000109139
2024-06-04 06:25:00,6932.504,2024-06-04,06:25:00,6,0.0029999999997016857
2024-06-04 06:26:00,6932.509,2024-06-04,06:26:00,6,0.005000000000109139
2024-06-04 06:27:00,6932.515,2024-06-04,06:27:00,6,0.006000000000312866
2024-06-04 06:28:00,6932.52,2024-06-04,06:28:00,6,0.005000000000109139
2024-06-04 06:29:00,6932.525,2024-06-04,06:29:00,6,0.004999999999199645
2024-06-04 06:30:00,6932.53,2024-06-04,06:30:00,6,0.005000000000109139
2024-06-04 06:31:00,6932.535,2024-06-04,06:31:00,6,0.005000000000109139
2024-06-04 06:32:00,6932.54,2024-06-04,06:32:00,6,0.005000000000109139
2024-06-04 06:33:00,6932.546,2024-06-04,06:33:00,6,0.006000000000312866
2024-06-04 06:34:00,6932.551,2024-06-04,06:34:00,6,0.005000000000109139
2024-06-04 06:35:00,6932.555,2024-06-04,06:35:00,6,0.0039999999999054126
2024-06-04 06:36:00,6932.56,2024-06-04,06:36:00,6,0.005000000000109139
2024-06-04 06:37:00,6932.565,2024-06-04,06:37:00,6,0.004999999999199645
2024-06-04 06:38:00,6932.569,2024-06-04,06:38:00,6,0.004000000000814907
2024-06-04 06:39:00,6932.574,2024-06-04,06:39:00,6,0.004999999999199645
2024-06-04 06:40:00,6932.578,2024-06-04,06:40:00,6,0.004000000000814907
2024-06-04 06:41:00,6932.582,2024-06-04,06:41:00,6,0.0039999999999054126
2024-06-04 06:42:00,6932.586,2024-06-04,06:42:00,6,0.0039999999999054126
2024-06-04 06:43:00,6932.589,2024-06-04,06:43:00,6,0.0029999999997016857
2024-06-04 06:44:00,6932.592,2024-06-04,06:44:00,6,0.0029999999997016857
2024-06-04 06:45:00,6932.595,2024-06-04,06:45:00,6,0.0030000000006111804
2024-06-04 06:46:00,6932.598,2024-06-04,06:46:00,6,0.0029999999997016857
2024-06-04 06:47:00,6932.6,2024-06-04,06:47:00,6,0.0020000000004074536
2024-06-04 06:48:00,6932.603,2024-06-04,06:48:00,6,0.0029999999997016857
2024-06-04 06:49:00,6932.606,2024-06-04,06:49:00,6,0.0029999999997016857
2024-06-04 06:50:00,6932.609,2024-06-04,06:50:00,6,0.0030000000006111804
2024-06-04 06:51:00,6932.612,2024-06-04,06:51:00,6,0.0029999999997016857
2024-06-04 06:52:00,6932.615,2024-06-04,06:52:00,6,0.0029999999997016857
2024-06-04 06:53:00,6932.619,2024-06-04,06:53:00,6,0.0039999999999054126
2024-06-04 06:54:00,6932.622,2024-06-04,06:54:00,6,0.0030000000006111804
2024-06-04 06:55:00,6932.625,2024-06-04,06:55:00,6,0.0029999999997016857
2024-06-04 06:56:00,6932.627,2024-06-04,06:56:00,6,0.0020000000004074536
2024-06-04 06:57:00,6932.63,2024-06-04,06:57:00,6,0.0029999999997016857
2024-06-04 06:58:00,6932.632,2024-06-04,06:58:00,6,0.001999999999497959
2024-06-04 06:59:00,6932.634,2024-06-04,06:59:00,6,0.0020000000004074536
2024-06-04 07:00:00,6932.635,2024-06-04,07:00:00,6,0.0010000000002037268
2024-06-04 07:01:00,6932.635,2024-06-04,07:01:00,6,0.0
2024-06-04 07:02:00,6932.635,2024-06-04,07:02:00,6,0.0
2024-06-04 07:03:00,6932.635,2024-06-04,07:03:00,6,0.0
2024-06-04 07:04:00,6932.635,2024-06-04,07:04:00,6,0.0
2024-06-04 07:05:00,6932.635,2024-06-04,07:05:00,6,0.0
2024-06-04 07:06:00,6932.635,2024-06-04,07:06:00,6,0.0
2024-06-04 07:07:00,6932.635,2024-06-04,07:07:00,6,0.0
2024-06-04 07:08:00,6932.635,2024-06-04,07:08:00,6,0.0
2024-06-04 07:09:00,6932.635,2024-06-04,07:09:00,6,0.0
2024-06-04 07:10:00,6932.635,2024-06-04,07:10:00,6,0.0
2024-06-04 07:11:00,6932.635,2024-06-04,07:11:00,6,0.0
2024-06-04 07:12:00,6932.635,2024-06-04,07:12:00,6,0.0
2024-06-04 07:13:00,6932.635,2024-06-04,07:13:00,6,0.0
2024-06-04 07:14:00,6932.635,2024-06-04,07:14:00,6,0.0
2024-06-04 07:15:00,6932.635,2024-06-04,07:15:00,6,0.0
2024-06-04 07:16:00,6932.635,2024-06-04,07:16:00,6,0.0
2024-06-04 07:17:00,6932.635,2024-06-04,07:17:00,6,0.0
2024-06-04 07:18:00,6932.635,2024-06-04,07:18:00,6,0.0
2024-06-04 07:19:00,6932.635,2024-06-04,07:19:00,6,0.0
2024-06-04 07:20:00,6932.635,2024-06-04,07:20:00,6,0.0
2024-06-04 07:21:00,6932.635,2024-06-04,07:21:00,6,0.0
2024-06-04 07:22:00,6932.635,2024-06-04,07:22:00,6,0.0
2024-06-04 07:23:00,6932.635,2024-06-04,07:23:00,6,0.0
2024-06-04 07:24:00,6932.635,2024-06-04,07:24:00,6,0.0
2024-06-04 07:25:00,6932.635,2024-06-04,07:25:00,6,0.0
2024-06-04 07:26:00,6932.635,2024-06-04,07:26:00,6,0.0
2024-06-04 07:27:00,6932.635,2024-06-04,07:27:00,6,0.0
2024-06-04 07:28:00,6932.635,2024-06-04,07:28:00,6,0.0
2024-06-04 07:29:00,6932.635,2024-06-04,07:29:00,6,0.0
2024-06-04 07:30:00,6932.635,2024-06-04,07:30:00,6,0.0
2024-06-04 07:31:00,6932.635,2024-06-04,07:31:00,6,0.0
2024-06-04 07:32:00,6932.635,2024-06-04,07:32:00,6,0.0
2024-06-04 07:33:00,6932.635,2024-06-04,07:33:00,6,0.0
2024-06-04 07:34:00,6932.635,2024-06-04,07:34:00,6,0.0
2024-06-04 07:35:00,6932.635,2024-06-04,07:35:00,6,0.0
2024-06-04 07:36:00,6932.635,2024-06-04,07:36:00,6,0.0
2024-06-04 07:37:00,6932.635,2024-06-04,07:37:00,6,0.0
2024-06-04 07:38:00,6932.635,2024-06-04,07:38:00,6,0.0
2024-06-04 07:39:00,6932.635,2024-06-04,07:39:00,6,0.0
2024-06-04 07:40:00,6932.635,2024-06-04,07:40:00,6,0.0
2024-06-04 07:41:00,6932.635,2024-06-04,07:41:00,6,0.0
2024-06-04 07:42:00,6932.635,2024-06-04,07:42:00,6,0.0
2024-06-04 07:43:00,6932.635,2024-06-04,07:43:00,6,0.0
2024-06-04 07:44:00,6932.635,2024-06-04,07:44:00,6,0.0
2024-06-04 07:45:00,6932.635,2024-06-04,07:45:00,6,0.0
2024-06-04 07:46:00,6932.635,2024-06-04,07:46:00,6,0.0
2024-06-04 07:47:00,6932.635,2024-06-04,07:47:00,6,0.0
2024-06-04 07:48:00,6932.635,2024-06-04,07:48:00,6,0.0
2024-06-04 07:49:00,6932.635,2024-06-04,07:49:00,6,0.0
2024-06-04 07:50:00,6932.635,2024-06-04,07:50:00,6,0.0
2024-06-04 07:51:00,6932.635,2024-06-04,07:51:00,6,0.0
2024-06-04 07:52:00,6932.635,2024-06-04,07:52:00,6,0.0
2024-06-04 07:53:00,6932.635,2024-06-04,07:53:00,6,0.0
2024-06-04 07:56:00,6932.635,2024-06-04,07:56:00,6,0.0
2024-06-04 07:57:00,6932.635,2024-06-04,07:57:00,6,0.0
2024-06-04 07:58:00,6932.635,2024-06-04,07:58:00,6,0.0
2024-06-04 07:59:00,6932.635,2024-06-04,07:59:00,6,0.0
2024-06-04 08:00:00,6932.635,2024-06-04,08:00:00,6,0.0
2024-06-04 08:01:00,6932.635,2024-06-04,08:01:00,6,0.0
2024-06-04 08:02:00,6932.635,2024-06-04,08:02:00,6,0.0
2024-06-04 08:03:00,6932.635,2024-06-04,08:03:00,6,0.0
2024-06-04 08:04:00,6932.635,2024-06-04,08:04:00,6,0.0
2024-06-04 08:05:00,6932.635,2024-06-04,08:05:00,6,0.0
2024-06-04 08:06:00,6932.635,2024-06-04,08:06:00,6,0.0
2024-06-04 08:07:00,6932.635,2024-06-04,08:07:00,6,0.0
2024-06-04 08:08:00,6932.635,2024-06-04,08:08:00,6,0.0
2024-06-04 08:09:00,6932.635,2024-06-04,08:09:00,6,0.0
2024-06-04 08:10:00,6932.635,2024-06-04,08:10:00,6,0.0
2024-06-04 08:11:00,6932.635,2024-06-04,08:11:00,6,0.0
2024-06-04 08:12:00,6932.635,2024-06-04,08:12:00,6,0.0
2024-06-04 08:13:00,6932.635,2024-06-04,08:13:00,6,0.0
2024-06-04 08:14:00,6932.635,2024-06-04,08:14:00,6,0.0
2024-06-04 08:15:00,6932.635,2024-06-04,08:15:00,6,0.0
2024-06-04 08:16:00,6932.635,2024-06-04,08:16:00,6,0.0
2024-06-04 08:17:00,6932.635,2024-06-04,08:17:00,6,0.0
2024-06-04 08:18:00,6932.635,2024-06-04,08:18:00,6,0.0
2024-06-04 08:19:00,6932.635,2024-06-04,08:19:00,6,0.0
2024-06-04 08:20:00,6932.635,2024-06-04,08:20:00,6,0.0
2024-06-04 08:21:00,6932.635,2024-06-04,08:21:00,6,0.0
2024-06-04 08:22:00,6932.635,2024-06-04,08:22:00,6,0.0
2024-06-04 08:23:00,6932.635,2024-06-04,08:23:00,6,0.0
2024-06-04 08:24:00,6932.635,2024-06-04,08:24:00,6,0.0
2024-06-04 08:25:00,6932.635,2024-06-04,08:25:00,6,0.0
2024-06-04 08:26:00,6932.635,2024-06-04,08:26:00,6,0.0
2024-06-04 08:27:00,6932.635,2024-06-04,08:27:00,6,0.0
2024-06-04 08:28:00,6932.635,2024-06-04,08:28:00,6,0.0
2024-06-04 08:29:00,6932.635,2024-06-04,08:29:00,6,0.0
2024-06-04 08:30:00,6932.635,2024-06-04,08:30:00,6,0.0
2024-06-04 08:31:00,6932.635,2024-06-04,08:31:00,6,0.0
2024-06-04 08:32:00,6932.635,2024-06-04,08:32:00,6,0.0
2024-06-04 08:33:00,6932.635,2024-06-04,08:33:00,6,0.0
2024-06-04 08:34:00,6932.635,2024-06-04,08:34:00,6,0.0
2024-06-04 08:35:00,6932.635,2024-06-04,08:35:00,6,0.0
2024-06-04 08:36:00,6932.635,2024-06-04,08:36:00,6,0.0
2024-06-04 08:37:00,6932.635,2024-06-04,08:37:00,6,0.0
2024-06-04 08:38:00,6932.635,2024-06-04,08:38:00,6,0.0
2024-06-04 08:39:00,6932.635,2024-06-04,08:39:00,6,0.0
2024-06-04 08:40:00,6932.635,2024-06-04,08:40:00,6,0.0
2024-06-04 08:41:00,6932.635,2024-06-04,08:41:00,6,0.0
2024-06-04 08:42:00,6932.635,2024-06-04,08:42:00,6,0.0
2024-06-04 08:43:00,6932.635,2024-06-04,08:43:00,6,0.0
2024-06-04 08:44:00,6932.635,2024-06-04,08:44:00,6,0.0
2024-06-04 08:45:00,6932.635,2024-06-04,08:45:00,6,0.0
2024-06-04 08:46:00,6932.635,2024-06-04,08:46:00,6,0.0
2024-06-04 08:47:00,6932.635,2024-06-04,08:47:00,6,0.0
2024-06-04 08:48:00,6932.635,2024-06-04,08:48:00,6,0.0
2024-06-04 08:49:00,6932.635,2024-06-04,08:49:00,6,0.0
2024-06-04 08:50:00,6932.635,2024-06-04,08:50:00,6,0.0
2024-06-04 08:51:00,6932.635,2024-06-04,08:51:00,6,0.0
2024-06-04 08:52:00,6932.635,2024-06-04,08:52:00,6,0.0
2024-06-04 08:53:00,6932.635,2024-06-04,08:53:00,6,0.0
2024-06-04 08:54:00,6932.635,2024-06-04,08:54:00,6,0.0
2024-06-04 08:55:00,6932.635,2024-06-04,08:55:00,6,0.0
2024-06-04 08:56:00,6932.635,2024-06-04,08:56:00,6,0.0
2024-06-04 08:57:00,6932.635,2024-06-04,08:57:00,6,0.0
2024-06-04 08:58:00,6932.635,2024-06-04,08:58:00,6,0.0
2024-06-04 08:59:00,6932.635,2024-06-04,08:59:00,6,0.0
2024-06-04 09:00:00,6932.635,2024-06-04,09:00:00,6,0.0
2024-06-04 09:01:00,6932.635,2024-06-04,09:01:00,6,0.0
2024-06-04 09:02:00,6932.635,2024-06-04,09:02:00,6,0.0
2024-06-04 09:03:00,6932.635,2024-06-04,09:03:00,6,0.0
2024-06-04 09:04:00,6932.635,2024-06-04,09:04:00,6,0.0
2024-06-04 09:05:00,6932.635,2024-06-04,09:05:00,6,0.0
2024-06-04 09:06:00,6932.635,2024-06-04,09:06:00,6,0.0
2024-06-04 09:07:00,6932.635,2024-06-04,09:07:00,6,0.0
2024-06-04 09:08:00,6932.635,2024-06-04,09:08:00,6,0.0
2024-06-04 09:09:00,6932.635,2024-06-04,09:09:00,6,0.0
2024-06-04 09:10:00,6932.635,2024-06-04,09:10:00,6,0.0
2024-06-04 09:11:00,6932.635,2024-06-04,09:11:00,6,0.0
2024-06-04 09:12:00,6932.635,2024-06-04,09:12:00,6,0.0
2024-06-04 09:13:00,6932.635,2024-06-04,09:13:00,6,0.0
2024-06-04 09:14:00,6932.635,2024-06-04,09:14:00,6,0.0
2024-06-04 09:15:00,6932.635,2024-06-04,09:15:00,6,0.0
2024-06-04 09:16:00,6932.635,2024-06-04,09:16:00,6,0.0
2024-06-04 09:17:00,6932.635,2024-06-04,09:17:00,6,0.0
2024-06-04 09:18:00,6932.635,2024-06-04,09:18:00,6,0.0
2024-06-04 09:19:00,6932.635,2024-06-04,09:19:00,6,0.0
2024-06-04 09:20:00,6932.635,2024-06-04,09:20:00,6,0.0
2024-06-04 09:21:00,6932.635,2024-06-04,09:21:00,6,0.0
2024-06-04 09:22:00,6932.635,2024-06-04,09:22:00,6,0.0
2024-06-04 09:23:00,6932.635,2024-06-04,09:23:00,6,0.0
2024-06-04 09:24:00,6932.635,2024-06-04,09:24:00,6,0.0
2024-06-04 09:25:00,6932.635,2024-06-04,09:25:00,6,0.0
2024-06-04 09:26:00,6932.635,2024-06-04,09:26:00,6,0.0
2024-06-04 09:27:00,6932.635,2024-06-04,09:27:00,6,0.0
