date,total
6/3/2024 9:18,5671.316
6/3/2024 9:19,5671.316
6/3/2024 9:20,5671.316
6/3/2024 9:21,5671.317
6/3/2024 9:22,5671.317
6/3/2024 9:23,5671.317
6/3/2024 9:24,5671.317
6/3/2024 9:25,5671.317
6/3/2024 9:26,5671.317
6/3/2024 9:27,5671.317
6/3/2024 9:28,5671.317
6/3/2024 9:29,5671.317
6/3/2024 9:30,5671.317
6/3/2024 9:31,5671.317
6/3/2024 9:32,5671.317
6/3/2024 9:33,5671.317
6/3/2024 9:34,5671.317
6/3/2024 9:35,5671.317
6/3/2024 9:36,5671.317
6/3/2024 9:37,5671.317
6/3/2024 9:38,5671.317
6/3/2024 9:39,5671.317
6/3/2024 9:40,5671.317
6/3/2024 9:41,5671.317
6/3/2024 9:42,5671.317
6/3/2024 9:43,5671.318
6/3/2024 9:44,5671.318
6/3/2024 9:45,5671.318
6/3/2024 9:46,5671.318
6/3/2024 9:47,5671.318
6/3/2024 9:48,5671.318
6/3/2024 9:49,5671.318
6/3/2024 9:50,5671.318
6/3/2024 9:51,5671.319
6/3/2024 9:52,5671.319
6/3/2024 9:53,5671.319
6/3/2024 9:54,5671.319
6/3/2024 9:55,5671.319
6/3/2024 9:56,5671.319
6/3/2024 9:57,5671.319
6/3/2024 9:58,5671.32
6/3/2024 9:59,5671.32
6/3/2024 10:00,5671.32
6/3/2024 10:01,5671.32
6/3/2024 10:02,5671.32
6/3/2024 10:03,5671.321
6/3/2024 10:04,5671.321
6/3/2024 10:05,5671.321
6/3/2024 10:06,5671.321
6/3/2024 10:07,5671.321
6/3/2024 10:08,5671.321
6/3/2024 10:09,5671.321
6/3/2024 10:10,5671.321
6/3/2024 10:11,5671.321
6/3/2024 10:12,5671.321
6/3/2024 10:13,5671.322
6/3/2024 10:14,5671.322
6/3/2024 10:15,5671.322
6/3/2024 10:16,5671.322
6/3/2024 10:17,5671.322
6/3/2024 10:18,5671.322
6/3/2024 10:19,5671.322
6/3/2024 10:20,5671.322
6/3/2024 10:21,5671.322
6/3/2024 10:22,5671.322
6/3/2024 10:23,5671.322
6/3/2024 10:24,5671.322
6/3/2024 10:25,5671.322
6/3/2024 10:26,5671.322
6/3/2024 10:27,5671.323
6/3/2024 10:28,5671.323
6/3/2024 10:29,5671.323
6/3/2024 10:30,5671.323
6/3/2024 10:31,5671.323
6/3/2024 10:32,5671.323
6/3/2024 10:33,5671.323
6/3/2024 10:34,5671.324
6/3/2024 10:35,5671.324
6/3/2024 10:36,5671.324
6/3/2024 10:37,5671.324
6/3/2024 10:38,5671.324
6/3/2024 10:39,5671.324
6/3/2024 10:40,5671.324
6/3/2024 10:41,5671.325
6/3/2024 10:42,5671.325
6/3/2024 10:43,5671.325
6/3/2024 10:44,5671.325
6/3/2024 10:45,5671.325
6/3/2024 10:46,5671.325
6/3/2024 10:47,5671.325
6/3/2024 10:48,5671.325
6/3/2024 10:49,5671.325
6/3/2024 10:50,5671.325
6/3/2024 10:51,5671.325
6/3/2024 10:52,5671.325
6/3/2024 10:53,5671.326
6/3/2024 10:54,5671.326
6/3/2024 10:55,5671.326
6/3/2024 10:56,5671.326
6/3/2024 10:57,5671.326
6/3/2024 10:58,5671.327
6/3/2024 10:59,5671.327
6/3/2024 11:00,5671.329
6/3/2024 11:01,5671.329
6/3/2024 11:02,5671.33
6/3/2024 11:03,5671.33
6/3/2024 11:04,5671.33
6/3/2024 11:05,5671.331
6/3/2024 11:06,5671.331
6/3/2024 11:07,5671.331
6/3/2024 11:08,5671.332
6/3/2024 11:09,5671.332
6/3/2024 11:10,5671.333
6/3/2024 11:11,5671.333
6/3/2024 11:12,5671.334
6/3/2024 11:13,5671.334
6/3/2024 11:14,5671.334
6/3/2024 11:15,5671.335
6/3/2024 11:16,5671.335
6/3/2024 11:17,5671.336
6/3/2024 11:18,5671.336
6/3/2024 11:19,5671.337
6/3/2024 11:20,5671.337
6/3/2024 11:21,5671.338
6/3/2024 11:22,5671.338
6/3/2024 11:23,5671.338
6/3/2024 11:24,5671.339
6/3/2024 11:25,5671.339
6/3/2024 11:26,5671.339
6/3/2024 11:27,5671.339
6/3/2024 11:28,5671.34
6/3/2024 11:29,5671.34
6/3/2024 11:30,5671.34
6/3/2024 11:31,5671.34
6/3/2024 11:32,5671.34
6/3/2024 11:33,5671.34
6/3/2024 11:34,5671.34
6/3/2024 11:35,5671.341
6/3/2024 11:36,5671.341
6/3/2024 11:37,5671.341
6/3/2024 11:38,5671.341
6/3/2024 11:39,5671.341
6/3/2024 11:40,5671.341
6/3/2024 11:41,5671.341
6/3/2024 11:42,5671.341
6/3/2024 11:43,5671.341
6/3/2024 11:44,5671.341
6/3/2024 11:45,5671.341
6/3/2024 11:46,5671.341
6/3/2024 11:47,5671.341
6/3/2024 11:48,5671.341
6/3/2024 11:49,5671.341
6/3/2024 11:50,5671.342
6/3/2024 11:51,5671.342
6/3/2024 11:52,5671.342
6/3/2024 11:53,5671.342
6/3/2024 11:54,5671.342
6/3/2024 11:55,5671.342
6/3/2024 11:56,5671.342
6/3/2024 11:57,5671.342
6/3/2024 11:58,5671.342
6/3/2024 11:59,5671.342
6/3/2024 12:00,5671.343
6/3/2024 12:01,5671.343
6/3/2024 12:02,5671.343
6/3/2024 12:03,5671.343
6/3/2024 12:04,5671.343
6/3/2024 12:05,5671.343
6/3/2024 12:06,5671.343
6/3/2024 12:07,5671.344
6/3/2024 12:08,5671.344
6/3/2024 12:09,5671.344
6/3/2024 12:10,5671.344
6/3/2024 12:11,5671.344
6/3/2024 12:12,5671.344
6/3/2024 12:13,5671.345
6/3/2024 12:14,5671.345
6/3/2024 12:15,5671.345
6/3/2024 12:16,5671.345
6/3/2024 12:17,5671.345
6/3/2024 12:18,5671.345
6/3/2024 12:19,5671.345
6/3/2024 12:20,5671.346
6/3/2024 12:21,5671.346
6/3/2024 12:22,5671.346
6/3/2024 12:23,5671.346
6/3/2024 12:24,5671.346
6/3/2024 12:25,5671.346
6/3/2024 12:26,5671.346
6/3/2024 12:27,5671.346
6/3/2024 12:28,5671.346
6/3/2024 12:29,5671.346
6/3/2024 12:30,5671.346
6/3/2024 12:31,5671.346
6/3/2024 12:32,5671.346
6/3/2024 12:33,5671.347
6/3/2024 12:34,5671.347
6/3/2024 12:35,5671.347
6/3/2024 12:36,5671.347
6/3/2024 12:37,5671.347
6/3/2024 12:38,5671.347
6/3/2024 12:39,5671.347
6/3/2024 12:40,5671.347
6/3/2024 12:41,5671.348
6/3/2024 12:42,5671.348
6/3/2024 12:43,5671.348
6/3/2024 12:44,5671.348
6/3/2024 12:45,5671.348
6/3/2024 12:46,5671.348
6/3/2024 12:47,5671.348
6/3/2024 12:48,5671.349
6/3/2024 12:49,5671.349
6/3/2024 12:50,5671.349
6/3/2024 12:51,5671.349
6/3/2024 12:52,5671.349
6/3/2024 12:53,5671.349
6/3/2024 12:54,5671.349
6/3/2024 12:55,5671.349
6/3/2024 12:56,5671.349
6/3/2024 12:57,5671.349
6/3/2024 12:58,5671.349
6/3/2024 12:59,5671.349
6/3/2024 13:00,5671.349
6/3/2024 13:01,5671.349
6/3/2024 13:02,5671.349
6/3/2024 13:03,5671.35
6/3/2024 13:04,5671.35
6/3/2024 13:05,5671.351
6/3/2024 13:06,5671.353
6/3/2024 13:07,5671.353
6/3/2024 13:08,5671.353
6/3/2024 13:09,5671.353
6/3/2024 13:10,5671.353
6/3/2024 13:11,5671.354
6/3/2024 13:12,5671.354
6/3/2024 13:13,5671.354
6/3/2024 13:14,5671.354
6/3/2024 13:15,5671.355
6/3/2024 13:16,5671.356
6/3/2024 13:17,5671.356
6/3/2024 13:18,5671.357
6/3/2024 13:19,5671.357
6/3/2024 13:20,5671.357
6/3/2024 13:21,5671.357
6/3/2024 13:22,5671.358
6/3/2024 13:23,5671.358
6/3/2024 13:24,5671.359
6/3/2024 13:25,5671.359
6/3/2024 13:26,5671.359
6/3/2024 13:27,5671.359
6/3/2024 13:28,5671.359
6/3/2024 13:29,5671.36
6/3/2024 13:30,5671.361
6/3/2024 13:31,5671.361
6/3/2024 13:32,5671.362
6/3/2024 13:33,5671.362
6/3/2024 13:34,5671.362
6/3/2024 13:35,5671.363
6/3/2024 13:36,5671.363
6/3/2024 13:37,5671.364
6/3/2024 13:38,5671.364
6/3/2024 13:39,5671.364
6/3/2024 13:40,5671.364
6/3/2024 13:41,5671.366
6/3/2024 13:42,5671.367
6/3/2024 13:43,5671.367
6/3/2024 13:44,5671.367
6/3/2024 13:45,5671.367
6/3/2024 13:46,5671.367
6/3/2024 13:47,5671.368
6/3/2024 13:48,5671.368
6/3/2024 13:49,5671.368
6/3/2024 13:50,5671.369
6/3/2024 13:51,5671.369
6/3/2024 13:52,5671.37
6/3/2024 13:53,5671.37
6/3/2024 13:54,5671.37
6/3/2024 13:55,5671.371
6/3/2024 13:56,5671.371
6/3/2024 13:57,5671.371
6/3/2024 13:58,5671.371
6/3/2024 13:59,5671.371
6/3/2024 14:00,5671.372
6/3/2024 14:01,5671.372
6/3/2024 14:02,5671.372
6/3/2024 14:03,5671.372
6/3/2024 14:04,5671.375
6/3/2024 14:05,5671.375
6/3/2024 14:06,5671.375
6/3/2024 14:07,5671.376
6/3/2024 14:08,5671.376
6/3/2024 14:09,5671.376
6/3/2024 14:10,5671.377
6/3/2024 14:11,5671.377
6/3/2024 14:12,5671.377
6/3/2024 14:13,5671.377
6/3/2024 14:14,5671.379
6/3/2024 14:15,5671.38
6/3/2024 14:16,5671.38
6/3/2024 14:17,5671.38
6/3/2024 14:18,5671.38
6/3/2024 14:19,5671.381
6/3/2024 14:20,5671.381
6/3/2024 14:21,5671.381
6/3/2024 14:22,5671.382
6/3/2024 14:23,5671.382
6/3/2024 14:24,5671.383
6/3/2024 14:25,5671.383
6/3/2024 14:26,5671.383
6/3/2024 14:27,5671.383
6/3/2024 14:28,5671.384
6/3/2024 14:29,5671.384
6/3/2024 14:30,5671.384
6/3/2024 14:31,5671.384
6/3/2024 14:32,5671.384
6/3/2024 14:33,5671.384
6/3/2024 14:34,5671.384
6/3/2024 14:35,5671.384
6/3/2024 14:36,5671.384
6/3/2024 14:37,5671.384
6/3/2024 14:38,5671.384
6/3/2024 14:39,5671.384
6/3/2024 14:40,5671.385
6/3/2024 14:41,5671.385
6/3/2024 14:42,5671.385
6/3/2024 14:43,5671.386
6/3/2024 14:44,5671.386
6/3/2024 14:45,5671.386
6/3/2024 14:46,5671.386
6/3/2024 14:47,5671.386
6/3/2024 14:48,5671.386
6/3/2024 14:49,5671.387
6/3/2024 14:50,5671.387
6/3/2024 14:51,5671.387
6/3/2024 14:52,5671.387
6/3/2024 14:53,5671.387
6/3/2024 14:54,5671.387
6/3/2024 14:55,5671.387
6/3/2024 14:56,5671.387
6/3/2024 14:57,5671.387
6/3/2024 14:58,5671.388
6/3/2024 14:59,5671.388
6/3/2024 15:00,5671.388
6/3/2024 15:01,5671.388
6/3/2024 15:02,5671.388
6/3/2024 15:03,5671.388
6/3/2024 15:04,5671.388
6/3/2024 15:05,5671.388
6/3/2024 15:06,5671.388
6/3/2024 15:07,5671.389
6/3/2024 15:08,5671.389
6/3/2024 15:09,5671.389
6/3/2024 15:10,5671.389
6/3/2024 15:11,5671.389
6/3/2024 15:12,5671.389
6/3/2024 15:13,5671.389
6/3/2024 15:14,5671.389
6/3/2024 15:15,5671.389
6/3/2024 15:16,5671.389
6/3/2024 15:17,5671.39
6/3/2024 15:18,5671.39
6/3/2024 15:19,5671.39
6/3/2024 15:20,5671.39
6/3/2024 15:21,5671.39
6/3/2024 15:22,5671.39
6/3/2024 15:23,5671.391
6/3/2024 15:24,5671.392
6/3/2024 15:25,5671.392
6/3/2024 15:26,5671.392
6/3/2024 15:27,5671.392
6/3/2024 15:28,5671.392
6/3/2024 15:29,5671.392
6/3/2024 15:30,5671.393
6/3/2024 15:32,5671.393
6/3/2024 15:33,5671.393
6/3/2024 15:34,5671.393
6/3/2024 15:35,5671.394
6/3/2024 15:36,5671.394
6/3/2024 15:37,5671.394
6/3/2024 15:38,5671.394
6/3/2024 15:39,5671.395
6/3/2024 15:40,5671.395
6/3/2024 15:41,5671.395
6/3/2024 15:42,5671.395
6/3/2024 15:43,5671.395
6/3/2024 15:44,5671.395
6/3/2024 15:45,5671.396
6/3/2024 15:46,5671.396
6/3/2024 15:47,5671.396
6/3/2024 15:48,5671.397
6/3/2024 15:49,5671.397
6/3/2024 15:50,5671.397
6/3/2024 15:51,5671.397
6/3/2024 15:52,5671.398
6/3/2024 15:53,5671.398
6/3/2024 15:54,5671.398
6/3/2024 15:55,5671.398
6/3/2024 15:56,5671.4
6/3/2024 15:57,5671.401
6/3/2024 15:58,5671.401
6/3/2024 15:59,5671.401
6/3/2024 16:00,5671.401
6/3/2024 16:01,5671.401
6/3/2024 16:02,5671.401
6/3/2024 16:03,5671.401
6/3/2024 16:04,5671.401
6/3/2024 16:05,5671.401
6/3/2024 16:06,5671.401
6/3/2024 16:07,5671.403
6/3/2024 16:08,5671.403
6/3/2024 16:09,5671.403
6/3/2024 16:10,5671.403
6/3/2024 16:11,5671.403
6/3/2024 16:12,5671.403
6/3/2024 16:13,5671.405
6/3/2024 16:14,5671.405
6/3/2024 16:15,5671.406
6/3/2024 16:16,5671.406
6/3/2024 16:17,5671.406
6/3/2024 16:18,5671.406
6/3/2024 16:19,5671.406
6/3/2024 16:20,5671.406
6/3/2024 16:21,5671.406
6/3/2024 16:22,5671.408
6/3/2024 16:23,5671.408
6/3/2024 16:24,5671.408
6/3/2024 16:25,5671.408
6/3/2024 16:26,5671.408
6/3/2024 16:27,5671.408
6/3/2024 16:28,5671.409
6/3/2024 16:29,5671.409
6/3/2024 16:30,5671.411
6/3/2024 16:31,5671.411
6/3/2024 16:32,5671.411
6/3/2024 16:33,5671.411
6/3/2024 16:34,5671.411
6/3/2024 16:35,5671.412
6/3/2024 16:36,5671.412
6/3/2024 16:37,5671.412
6/3/2024 16:38,5671.414
6/3/2024 16:39,5671.414
6/3/2024 16:40,5671.414
6/3/2024 16:41,5671.414
6/3/2024 16:42,5671.414
6/3/2024 16:43,5671.416
6/3/2024 16:44,5671.416
6/3/2024 16:45,5671.416
6/3/2024 16:46,5671.416
6/3/2024 16:47,5671.416
6/3/2024 16:48,5671.418
6/3/2024 16:49,5671.418
6/3/2024 16:50,5671.418
6/3/2024 16:51,5671.42
6/3/2024 16:52,5671.42
6/3/2024 16:53,5671.42
6/3/2024 16:54,5671.422
6/3/2024 16:55,5671.422
6/3/2024 16:56,5671.422
6/3/2024 16:57,5671.422
6/3/2024 16:58,5671.422
6/3/2024 16:59,5671.422
6/3/2024 17:00,5671.422
6/3/2024 17:01,5671.424
6/3/2024 17:02,5671.424
6/3/2024 17:03,5671.424
6/3/2024 17:04,5671.424
6/3/2024 17:05,5671.424
6/3/2024 17:06,5671.424
6/3/2024 17:07,5671.426
6/3/2024 17:08,5671.426
6/3/2024 17:09,5671.426
6/3/2024 17:10,5671.426
6/3/2024 17:11,5671.426
6/3/2024 17:12,5671.427
6/3/2024 17:13,5671.427
6/3/2024 17:14,5671.427
6/3/2024 17:15,5671.427
6/3/2024 17:16,5671.427
6/3/2024 17:17,5671.427
6/3/2024 17:18,5671.428
6/3/2024 17:19,5671.428
6/3/2024 17:20,5671.43
6/3/2024 17:21,5671.433
6/3/2024 17:22,5671.433
6/3/2024 17:23,5671.433
6/3/2024 17:24,5671.433
6/3/2024 17:25,5671.434
6/3/2024 17:26,5671.436
6/3/2024 17:27,5671.436
6/3/2024 17:28,5671.436
6/3/2024 17:29,5671.436
6/3/2024 17:30,5671.436
6/3/2024 17:31,5671.436
6/3/2024 17:32,5671.439
6/3/2024 17:33,5671.439
6/3/2024 17:34,5671.439
6/3/2024 17:35,5671.439
6/3/2024 17:36,5671.44
6/3/2024 17:37,5671.441
6/3/2024 17:38,5671.441
6/3/2024 17:39,5671.441
6/3/2024 17:40,5671.441
6/3/2024 17:41,5671.441
6/3/2024 17:42,5671.442
6/3/2024 17:43,5671.442
6/3/2024 17:44,5671.442
6/3/2024 17:45,5671.442
6/3/2024 17:46,5671.442
6/3/2024 17:47,5671.442
6/3/2024 17:48,5671.442
6/3/2024 17:49,5671.443
6/3/2024 17:50,5671.443
6/3/2024 17:51,5671.443
6/3/2024 17:52,5671.443
6/3/2024 17:53,5671.443
6/3/2024 17:54,5671.443
6/3/2024 17:55,5671.443
6/3/2024 17:56,5671.444
6/3/2024 17:57,5671.444
6/3/2024 17:58,5671.444
6/3/2024 17:59,5671.445
6/3/2024 18:00,5671.447
6/3/2024 18:01,5671.464
6/3/2024 18:02,5671.507
6/3/2024 18:03,5671.555
6/3/2024 18:04,5671.603
6/3/2024 18:05,5671.652
6/3/2024 18:06,5671.669
6/3/2024 18:07,5671.681
6/3/2024 18:08,5671.692
6/3/2024 18:09,5671.704
6/3/2024 18:10,5671.716
6/3/2024 18:11,5671.727
6/3/2024 18:12,5671.727
6/3/2024 18:13,5671.728
6/3/2024 18:14,5671.728
6/3/2024 18:15,5671.728
6/3/2024 18:16,5671.728
6/3/2024 18:17,5671.728
6/3/2024 18:18,5671.729
6/3/2024 18:19,5671.729
6/3/2024 18:20,5671.729
6/3/2024 18:21,5671.729
6/3/2024 18:22,5671.729
6/3/2024 18:23,5671.729
6/3/2024 18:24,5671.731
6/3/2024 18:25,5671.731
6/3/2024 18:26,5671.731
6/3/2024 18:27,5671.731
6/3/2024 18:28,5671.731
6/3/2024 18:29,5671.731
6/3/2024 18:30,5671.731
6/3/2024 18:31,5671.731
6/3/2024 18:32,5671.731
6/3/2024 18:33,5671.732
6/3/2024 18:34,5671.732
6/3/2024 18:35,5671.732
6/3/2024 18:36,5671.732
6/3/2024 18:37,5671.732
6/3/2024 18:38,5671.732
6/3/2024 18:39,5671.732
6/3/2024 18:40,5671.733
6/3/2024 18:41,5671.734
6/3/2024 18:42,5671.734
6/3/2024 18:43,5671.734
6/3/2024 18:44,5671.734
6/3/2024 18:45,5671.734
6/3/2024 18:46,5671.734
6/3/2024 18:47,5671.753
6/3/2024 18:48,5671.761
6/3/2024 18:49,5671.77
6/3/2024 18:50,5671.779
6/3/2024 18:51,5671.788
6/3/2024 18:52,5671.797
6/3/2024 18:53,5671.806
6/3/2024 18:54,5671.815
6/3/2024 18:55,5671.824
6/3/2024 18:56,5671.833
6/3/2024 18:57,5671.841
6/3/2024 18:58,5671.849
6/3/2024 18:59,5671.857
6/3/2024 19:00,5671.864
6/3/2024 19:01,5671.868
6/3/2024 19:02,5671.873
6/3/2024 19:03,5671.877
6/3/2024 19:04,5671.881
6/3/2024 19:05,5671.884
6/3/2024 19:06,5671.91
6/3/2024 19:07,5671.95
6/3/2024 19:08,5671.992
6/3/2024 19:09,5672.028
6/3/2024 19:10,5672.031
6/3/2024 19:11,5672.034
6/3/2024 19:12,5672.038
6/3/2024 19:13,5672.041
6/3/2024 19:14,5672.045
6/3/2024 19:15,5672.048
6/3/2024 19:16,5672.052
6/3/2024 19:17,5672.056
6/3/2024 19:18,5672.059
6/3/2024 19:19,5672.063
6/3/2024 19:20,5672.067
6/3/2024 19:21,5672.07
6/3/2024 19:22,5672.073
6/3/2024 19:23,5672.077
6/3/2024 19:24,5672.082
6/3/2024 19:25,5672.086
6/3/2024 19:26,5672.091
6/3/2024 19:27,5672.096
6/3/2024 19:28,5672.101
6/3/2024 19:29,5672.106
6/3/2024 19:30,5672.111
6/3/2024 19:31,5672.115
6/3/2024 19:32,5672.12
6/3/2024 19:33,5672.125
6/3/2024 19:34,5672.158
6/3/2024 19:35,5672.195
6/3/2024 19:36,5672.231
6/3/2024 19:37,5672.267
6/3/2024 19:38,5672.304
6/3/2024 19:39,5672.34
6/3/2024 19:40,5672.375
6/3/2024 19:41,5672.41
6/3/2024 19:42,5672.445
6/3/2024 19:43,5672.479
6/3/2024 19:44,5672.514
6/3/2024 19:45,5672.549
6/3/2024 19:46,5672.584
6/3/2024 19:47,5672.619
6/3/2024 19:48,5672.654
6/3/2024 19:49,5672.689
6/3/2024 19:50,5672.725
6/3/2024 19:51,5672.76
6/3/2024 19:52,5672.795
6/3/2024 19:53,5672.831
6/3/2024 19:54,5672.847
6/3/2024 19:55,5672.851
6/3/2024 19:56,5672.856
6/3/2024 19:57,5672.86
6/3/2024 19:58,5672.865
6/3/2024 19:59,5672.894
6/3/2024 20:00,5672.93
6/3/2024 20:01,5672.96
6/3/2024 20:02,5672.983
6/3/2024 20:03,5672.994
6/3/2024 20:04,5673.005
6/3/2024 20:05,5673.022
6/3/2024 20:06,5673.052
6/3/2024 20:07,5673.143
6/3/2024 20:08,5673.248
6/3/2024 20:09,5673.334
6/3/2024 20:10,5673.4
6/3/2024 20:11,5673.44
6/3/2024 20:12,5673.481
6/3/2024 20:13,5673.521
6/3/2024 20:14,5673.55
6/3/2024 20:15,5673.592
6/3/2024 20:16,5673.616
6/3/2024 20:17,5673.652
6/3/2024 20:18,5673.671
6/3/2024 20:19,5673.697
6/3/2024 20:20,5673.727
6/3/2024 20:21,5673.763
6/3/2024 20:22,5673.823
6/3/2024 20:23,5673.887
6/3/2024 20:24,5673.952
6/3/2024 20:25,5674.023
6/3/2024 20:26,5674.082
6/3/2024 20:27,5674.155
6/3/2024 20:28,5674.225
6/3/2024 20:29,5674.305
6/3/2024 20:30,5674.381
6/3/2024 20:31,5674.459
6/3/2024 20:32,5674.52
6/3/2024 20:33,5674.597
6/3/2024 20:34,5674.67
6/3/2024 20:35,5674.74
6/3/2024 20:36,5674.804
6/3/2024 20:37,5674.881
6/3/2024 20:38,5674.958
6/3/2024 20:39,5674.999
6/3/2024 20:40,5675.04
6/3/2024 20:41,5675.073
6/3/2024 20:42,5675.113
6/3/2024 20:43,5675.139
6/3/2024 20:44,5675.181
6/3/2024 20:45,5675.205
6/3/2024 20:46,5675.22
6/3/2024 20:47,5675.234
6/3/2024 20:48,5675.247
6/3/2024 20:49,5675.258
6/3/2024 20:50,5675.271
6/3/2024 20:51,5675.283
6/3/2024 20:52,5675.294
6/3/2024 20:53,5675.305
6/3/2024 20:54,5675.316
6/3/2024 20:55,5675.328
6/3/2024 20:56,5675.339
6/3/2024 20:57,5675.35
6/3/2024 20:58,5675.361
6/3/2024 20:59,5675.372
6/3/2024 21:00,5675.381
6/3/2024 21:01,5675.39
6/3/2024 21:02,5675.4
6/3/2024 21:03,5675.409
6/3/2024 21:04,5675.418
6/3/2024 21:05,5675.428
6/3/2024 21:06,5675.437
6/3/2024 21:07,5675.446
6/3/2024 21:08,5675.456
6/3/2024 21:09,5675.465
6/3/2024 21:10,5675.474
6/3/2024 21:11,5675.483
6/3/2024 21:12,5675.493
6/3/2024 21:13,5675.502
6/3/2024 21:14,5675.512
6/3/2024 21:15,5675.521
6/3/2024 21:16,5675.531
6/3/2024 21:17,5675.54
6/3/2024 21:18,5675.55
6/3/2024 21:19,5675.559
6/3/2024 21:20,5675.569
6/3/2024 21:21,5675.579
6/3/2024 21:22,5675.59
6/3/2024 21:23,5675.601
6/3/2024 21:24,5675.612
6/3/2024 21:25,5675.623
6/3/2024 21:26,5675.634
6/3/2024 21:27,5675.648
6/3/2024 21:28,5675.662
6/3/2024 21:29,5675.676
6/3/2024 21:30,5675.691
6/3/2024 21:31,5675.706
6/3/2024 21:32,5675.72
6/3/2024 21:33,5675.734
6/3/2024 21:34,5675.748
6/3/2024 21:35,5675.762
6/3/2024 21:36,5675.776
6/3/2024 21:37,5675.792
6/3/2024 21:38,5675.808
6/3/2024 21:39,5675.823
6/3/2024 21:40,5675.839
6/3/2024 21:41,5675.855
6/3/2024 21:42,5675.87
6/3/2024 21:43,5675.886
6/3/2024 21:44,5675.902
6/3/2024 21:45,5675.918
6/3/2024 21:46,5675.934
6/3/2024 21:47,5675.948
6/3/2024 21:48,5675.963
6/3/2024 21:49,5675.979
6/3/2024 21:50,5675.995
6/3/2024 21:51,5676.01
6/3/2024 21:52,5676.026
6/3/2024 21:53,5676.041
6/3/2024 21:54,5676.057
6/3/2024 21:55,5676.073
6/3/2024 21:56,5676.088
6/3/2024 21:57,5676.105
6/3/2024 21:58,5676.154
6/3/2024 21:59,5676.208
6/3/2024 22:00,5676.254
6/3/2024 22:01,5676.271
6/3/2024 22:02,5676.288
6/3/2024 22:03,5676.305
6/3/2024 22:04,5676.321
6/3/2024 22:05,5676.338
6/3/2024 22:06,5676.355
6/3/2024 22:07,5676.371
6/3/2024 22:08,5676.388
6/3/2024 22:09,5676.404
6/3/2024 22:10,5676.42
6/3/2024 22:11,5676.437
6/3/2024 22:12,5676.453
6/3/2024 22:13,5676.469
6/3/2024 22:14,5676.486
6/3/2024 22:15,5676.502
6/3/2024 22:16,5676.517
6/3/2024 22:17,5676.533
6/3/2024 22:18,5676.55
6/3/2024 22:19,5676.567
6/3/2024 22:20,5676.583
6/3/2024 22:21,5676.6
6/3/2024 22:22,5676.616
6/3/2024 22:23,5676.633
6/3/2024 22:24,5676.649
6/3/2024 22:25,5676.665
6/3/2024 22:26,5676.682
6/3/2024 22:27,5676.698
6/3/2024 22:28,5676.714
6/3/2024 22:29,5676.73
6/3/2024 22:30,5676.746
6/3/2024 22:31,5676.761
6/3/2024 22:32,5676.776
6/3/2024 22:33,5676.792
6/3/2024 22:34,5676.807
6/3/2024 22:35,5676.824
6/3/2024 22:36,5676.839
6/3/2024 22:37,5676.855
6/3/2024 22:38,5676.871
6/3/2024 22:39,5676.888
6/3/2024 22:40,5676.904
6/3/2024 22:41,5676.919
6/3/2024 22:42,5676.934
6/3/2024 22:43,5676.949
6/3/2024 22:44,5676.964
6/3/2024 22:45,5676.978
6/3/2024 22:46,5676.993
6/3/2024 22:47,5677.008
6/3/2024 22:48,5677.023
6/3/2024 22:49,5677.038
6/3/2024 22:50,5677.052
6/3/2024 22:51,5677.067
6/3/2024 22:52,5677.082
6/3/2024 22:53,5677.097
6/3/2024 22:54,5677.112
6/3/2024 22:55,5677.127
6/3/2024 22:56,5677.142
6/3/2024 22:57,5677.157
6/3/2024 22:58,5677.172
6/3/2024 22:59,5677.186
6/3/2024 23:00,5677.198
6/3/2024 23:01,5677.198
6/3/2024 23:02,5677.198
6/3/2024 23:03,5677.198
6/3/2024 23:04,5677.198
6/3/2024 23:05,5677.198
6/3/2024 23:06,5677.198
6/3/2024 23:07,5677.198
6/3/2024 23:08,5677.198
6/3/2024 23:09,5677.198
6/3/2024 23:10,5677.198
6/3/2024 23:11,5677.198
6/3/2024 23:12,5677.198
6/3/2024 23:13,5677.198
6/3/2024 23:14,5677.198
6/3/2024 23:15,5677.198
6/3/2024 23:16,5677.198
6/3/2024 23:17,5677.198
6/3/2024 23:18,5677.198
6/3/2024 23:19,5677.198
6/3/2024 23:20,5677.198
6/3/2024 23:21,5677.198
6/3/2024 23:22,5677.198
6/3/2024 23:23,5677.198
6/3/2024 23:24,5677.198
6/3/2024 23:25,5677.198
6/3/2024 23:26,5677.198
6/3/2024 23:27,5677.198
6/3/2024 23:28,5677.198
6/3/2024 23:29,5677.198
6/3/2024 23:30,5677.198
6/3/2024 23:31,5677.198
6/3/2024 23:32,5677.198
6/3/2024 23:33,5677.198
6/3/2024 23:34,5677.198
6/3/2024 23:35,5677.198
6/3/2024 23:36,5677.198
6/3/2024 23:37,5677.198
6/3/2024 23:38,5677.198
6/3/2024 23:39,5677.198
6/3/2024 23:40,5677.198
6/3/2024 23:41,5677.198
6/3/2024 23:42,5677.198
6/3/2024 23:43,5677.198
6/3/2024 23:44,5677.198
6/3/2024 23:45,5677.198
6/3/2024 23:46,5677.198
6/3/2024 23:47,5677.198
6/3/2024 23:48,5677.198
6/3/2024 23:49,5677.198
6/3/2024 23:50,5677.198
6/3/2024 23:51,5677.198
6/3/2024 23:52,5677.198
