datetime,low_used_diff,normal_used_diff
2024-07-13 19:00:00,2.23700000000008,0.0
2024-07-13 20:00:00,1.7289999999993595,0.0
2024-07-13 21:00:00,1.8400000000001455,0.0
2024-07-13 22:00:00,0.9960000000000945,0.0
2024-07-13 23:00:00,0.4830000000001745,0.0
2024-07-14 00:00:00,0.4269999999996797,0.0
2024-07-14 01:00:00,0.3649999999997814,0.0
2024-07-14 02:00:00,0.3740000000007055,0.0
2024-07-14 03:00:00,0.3729999999995925,0.0
2024-07-14 04:00:00,0.3789999999999052,0.0
2024-07-14 05:00:00,0.5349999999998543,0.0
2024-07-14 06:00:00,0.2669999999998253,0.0
2024-07-14 07:00:00,0.17200000000048,0.0
2024-07-14 08:00:00,0.7029999999995196,0.0
2024-07-14 09:00:00,0.7060000000001307,0.0
2024-07-14 10:00:00,0.3699999999998906,0.0
2024-07-14 11:00:00,0.0130000000008294,0.0
2024-07-14 12:00:00,0.0399999999999634,0.0
2024-07-14 13:00:00,0.0379999999995559,0.0
2024-07-14 14:00:00,0.0619999999998979,0.0
2024-07-14 15:00:00,0.1509999999998397,0.0
2024-07-14 16:00:00,0.1080000000001744,0.0
2024-07-14 17:00:00,0.0470000000004799,0.0
2024-07-14 18:00:00,0.7649999999994178,0.0
2024-07-14 19:00:00,0.8389999999999416,0.0
2024-07-14 20:00:00,1.8820000000005166,0.0
2024-07-14 21:00:00,1.9809999999997672,0.0
2024-07-14 22:00:00,0.9310000000004945,0.0
2024-07-14 23:00:00,1.2619999999997162,0.0
2024-07-15 00:00:00,0.787999999999556,0.0
2024-07-15 01:00:00,1.1390000000001235,0.0
2024-07-15 02:00:00,0.4380000000001017,0.0
2024-07-15 03:00:00,0.4470000000001161,0.0
2024-07-15 04:00:00,0.4399999999995997,0.0
2024-07-15 05:00:00,0.7110000000002401,0.0
2024-07-15 06:00:00,0.3969999999999344,0.0
2024-07-15 07:00:00,0.1069999999999709,0.2519999999994978
2024-07-15 08:00:00,0.0,0.1109999999998762
2024-07-15 09:00:00,0.0,0.41300000000046555
2024-07-15 10:00:00,0.0,0.3829999999998106
2024-07-15 11:00:00,0.0,0.3150000000005091
2024-07-15 12:00:00,0.0,0.0389999999997596
2024-07-15 13:00:00,0.0,0.025999999999839804
2024-07-15 14:00:00,0.0,0.023000000000138
2024-07-15 15:00:00,0.0,0.0239999999994322
2024-07-15 16:00:00,0.0,0.0080000000007202
2024-07-15 17:00:00,0.0,0.0090000000000143
2024-07-15 18:00:00,0.0,0.2339999999994686
2024-07-15 19:00:00,0.0,0.1930000000002109
2024-07-15 20:00:00,0.0,0.010000000000218
2024-07-15 21:00:00,0.0,0.0169999999998252
2024-07-15 22:00:00,0.0,0.0060000000003127
2024-07-15 23:00:00,0.3900000000003273,0.0009999999992942
2024-07-16 00:00:00,0.5969999999997525,0.0
2024-07-16 01:00:00,0.5190000000002327,0.0
2024-07-16 02:00:00,0.48399999999946863,0.0
2024-07-16 03:00:00,0.3700000000008002,0.0
2024-07-16 04:00:00,0.274999999999636,0.0
2024-07-16 05:00:00,0.5360000000000581,0.0
2024-07-16 06:00:00,0.35499999999956333,0.0
2024-07-16 07:00:00,0.0830000000005384,0.1700000000000726
2024-07-16 08:00:00,0.0,0.154000000000451
2024-07-16 09:00:00,0.0,0.10499999999956319
2024-07-16 10:00:00,0.0,0.0150000000003272
2024-07-16 11:00:00,0.0,0.2519999999994977
2024-07-16 12:00:00,0.0,0.0990000000001599
2024-07-16 13:00:00,0.0,0.0250000000005455
2024-07-16 14:00:00,0.0,0.0140000000001235
2024-07-16 15:00:00,0.0,0.027000000000043503
2024-07-16 16:00:00,0.0,0.0329999999994469
2024-07-16 17:00:00,0.0,0.0079999999998106
2024-07-16 18:00:00,0.0,0.5990000000001601
2024-07-16 19:00:00,0.0,1.649000000000342
2024-07-16 20:00:00,0.0,1.5839999999998327
2024-07-16 21:00:00,0.0,1.8590000000003783
2024-07-16 22:00:00,0.0,1.7849999999998543
2024-07-16 23:00:00,1.332999999999629,0.4459999999999127
2024-07-17 00:00:00,1.761000000000422,0.0
2024-07-17 01:00:00,0.7299999999995633,0.0
2024-07-17 02:00:00,0.3429999999998471,0.0
2024-07-17 03:00:00,0.3840000000000144,0.0
2024-07-17 04:00:00,0.4870000000000798,0.0
2024-07-17 05:00:00,0.5929999999998471,0.0
2024-07-17 06:00:00,0.27500000000054553,0.0
2024-07-17 07:00:00,0.0590000000001964,0.1559999999999489
2024-07-17 08:00:00,0.0,0.0579999999999925
2024-07-17 09:00:00,0.0,0.1130000000002837
2024-07-17 10:00:00,0.0,0.0180000000000288
2024-07-17 11:00:00,0.0,0.0169999999998251
2024-07-17 12:00:00,0.0,0.033999999999650504
2024-07-17 13:00:00,0.0,0.047000000000480005
2024-07-17 14:00:00,0.0,0.052999999999883404
2024-07-17 15:00:00,0.0,0.033999999999650504
2024-07-17 16:00:00,0.0,0.0339999999996506
2024-07-17 17:00:00,0.0,0.0130000000008293
2024-07-17 18:00:00,0.0,0.4309999999995851
2024-07-17 19:00:00,0.0,0.2759999999998397
2024-07-17 20:00:00,0.0,0.3249999999998179
2024-07-17 21:00:00,0.0,0.2750000000005455
2024-07-17 22:00:00,0.0,1.9340000000001965
2024-07-17 23:00:00,1.2399999999997817,0.41899999999986903
2024-07-18 00:00:00,1.720999999999549,0.0
2024-07-18 01:00:00,0.9980000000005019,0.0
2024-07-18 02:00:00,0.492000000000189,0.0
2024-07-18 03:00:00,0.425999999999476,0.0
2024-07-18 04:00:00,0.4620000000004437,0.0
2024-07-18 05:00:00,0.5270000000000434,0.0
2024-07-18 06:00:00,0.311999999999898,0.0
2024-07-18 07:00:00,0.0810000000001309,0.17999999999938138
2024-07-18 08:00:00,0.0,0.0399999999999634
2024-07-18 09:00:00,0.0,0.0880000000006474
2024-07-18 10:00:00,0.0,0.49799999999959227
2024-07-18 11:00:00,0.0,0.0140000000001235
2024-07-18 12:00:00,0.0,0.0110000000004217
2024-07-18 13:00:00,0.0,0.0109999999995123
2024-07-18 14:00:00,0.0,0.0370000000002618
2024-07-18 15:00:00,0.0,0.0349999999998543
2024-07-18 16:00:00,0.0,0.0020000000004074
2024-07-18 17:00:00,0.0,0.0039999999999053
2024-07-18 18:00:00,0.0,0.0
2024-07-18 19:00:00,0.0,0.0
2024-07-18 20:00:00,0.0,0.0090000000000145
2024-07-18 21:00:00,0.0,0.0049999999991995
2024-07-18 22:00:00,0.0,0.0040000000008148
2024-07-18 23:00:00,0.0039999999999053,0.0009999999992942
2024-07-19 00:00:00,0.27399999999943236,0.0
2024-07-19 01:00:00,0.9720000000006621,0.0
2024-07-19 02:00:00,2.2109999999993306,0.0
2024-07-19 03:00:00,1.1680000000005746,0.0
2024-07-19 04:00:00,0.4319999999997889,0.0
2024-07-19 05:00:00,0.6350000000002182,0.0
2024-07-19 06:00:00,0.4070000000001526,0.0
2024-07-19 07:00:00,0.0829999999996289,0.1700000000000726
2024-07-19 08:00:00,0.0,0.10900000000037821
2024-07-19 09:00:00,0.0,0.1109999999998762
2024-07-19 10:00:00,0.0,0.0029999999997016
2024-07-19 11:00:00,0.0,0.0090000000000144
2024-07-19 12:00:00,0.0,0.0110000000004218
2024-07-19 13:00:00,0.0,0.5460000000002764
2024-07-19 14:00:00,0.0,0.011999999999716
2024-07-19 15:00:00,0.0,0.0079999999998107
2024-07-19 16:00:00,0.0,0.0060000000003127
2024-07-19 17:00:00,0.0,0.0099999999993086
2024-07-19 18:00:00,0.0,0.0980000000008656
2024-07-19 19:00:00,0.0,1.1449999999995268
2024-07-19 20:00:00,0.0,4.1469999999999345
2024-07-19 21:00:00,0.0,3.3720000000002983
2024-07-19 22:00:00,0.0,0.6030000000000655
2024-07-19 23:00:00,0.6750000000001819,0.1480000000001382
2024-07-20 00:00:00,0.6189999999996871,0.0
2024-07-20 01:00:00,0.423999999999978,0.0
2024-07-20 02:00:00,0.4490000000005236,0.0
2024-07-20 03:00:00,0.3439999999991413,0.0
2024-07-20 04:00:00,0.3150000000005092,0.0
2024-07-20 05:00:00,0.3909999999996215,0.0
2024-07-20 06:00:00,0.3050000000002908,0.0
2024-07-20 07:00:00,0.46100000000024,0.0
2024-07-20 08:00:00,0.1639999999997598,0.0
2024-07-20 09:00:00,0.0029999999997016,0.0
2024-07-20 10:00:00,0.0039999999999053,0.0
2024-07-20 11:00:00,0.0060000000003127,0.0
2024-07-20 12:00:00,0.0060000000003127,0.0
2024-07-20 13:00:00,0.009000000000014299,0.0
2024-07-20 14:00:00,0.006999999999607,0.0
2024-07-20 15:00:00,0.0,0.0
2024-07-20 16:00:00,0.0,0.0
2024-07-20 17:00:00,0.0,0.0
2024-07-20 18:00:00,0.0,0.0
2024-07-20 19:00:00,0.0060000000003128,0.0
2024-07-20 20:00:00,0.0039999999999053,0.0
2024-07-20 21:00:00,0.0029999999997016,0.0
2024-07-20 22:00:00,0.005000000000109,0.0
2024-07-20 23:00:00,0.005000000000109,0.0
2024-07-21 00:00:00,0.0060000000003127,0.0
2024-07-21 01:00:00,0.0059999999994032,0.0
2024-07-21 02:00:00,0.0039999999999053,0.0
2024-07-21 03:00:00,0.005000000000109,0.0
2024-07-21 04:00:00,0.0060000000003127,0.0
2024-07-21 05:00:00,0.005000000000109,0.0
2024-07-21 06:00:00,0.005000000000109,0.0
2024-07-21 07:00:00,0.0039999999999053,0.0
2024-07-21 08:00:00,0.0039999999999053,0.0
2024-07-21 09:00:00,0.005000000000109,0.0
2024-07-21 10:00:00,0.005000000000109,0.0
2024-07-21 11:00:00,0.0039999999999053,0.0
2024-07-21 12:00:00,0.0039999999999053,0.0
2024-07-21 13:00:00,0.0109999999995123,0.0
2024-07-21 14:00:00,0.0120000000006255,0.0
2024-07-21 15:00:00,0.005000000000109,0.0
2024-07-21 16:00:00,0.005000000000109,0.0
2024-07-21 17:00:00,0.0059999999994033,0.0
2024-07-21 18:00:00,0.0010000000002037,0.0
2024-07-21 19:00:00,0.0050000000001091,0.0
2024-07-21 20:00:00,0.006999999999607,0.0
2024-07-21 21:00:00,0.005000000000109,0.0
2024-07-21 22:00:00,0.0029999999997016,0.0
2024-07-21 23:00:00,0.005000000000109,0.0
2024-07-22 00:00:00,0.0060000000003127,0.0
2024-07-22 01:00:00,0.005000000000109,0.0
2024-07-22 02:00:00,0.005000000000109,0.0
2024-07-22 03:00:00,0.0069999999996069,0.0
2024-07-22 04:00:00,0.0039999999999053,0.0
2024-07-22 05:00:00,0.0060000000003127,0.0
2024-07-22 06:00:00,0.005000000000109,0.0
2024-07-22 07:00:00,0.0010000000002037,0.0029999999997016
2024-07-22 08:00:00,0.0,0.005000000000109
2024-07-22 09:00:00,0.0,0.0039999999999053
2024-07-22 10:00:00,0.0,0.0190000000002326
2024-07-22 11:00:00,0.0,0.0079999999998107
2024-07-22 12:00:00,0.0,0.0149999999994177
2024-07-22 13:00:00,0.0,0.005000000000109001
2024-07-22 14:00:00,0.0,0.0010000000002037
2024-07-22 15:00:00,0.0,0.0
2024-07-22 16:00:00,0.0,0.0
2024-07-22 17:00:00,0.0,0.0020000000004074
2024-07-22 18:00:00,0.0,0.0050000000001091
2024-07-22 19:00:00,0.0,0.0019999999994979
2024-07-22 20:00:00,0.0,0.0039999999999053
2024-07-22 21:00:00,0.0,0.0039999999999053
2024-07-22 22:00:00,0.0,0.0030000000006110998
2024-07-22 23:00:00,0.0039999999999053,0.0019999999994979
2024-07-23 00:00:00,0.0059999999994032,0.0
2024-07-23 01:00:00,0.005000000000109,0.0
2024-07-23 02:00:00,0.0060000000003127,0.0
2024-07-23 03:00:00,0.005000000000109,0.0
2024-07-23 04:00:00,0.0059999999994032,0.0
2024-07-23 05:00:00,0.0060000000003127,0.0
2024-07-23 06:00:00,0.0060000000003127,0.0
2024-07-23 07:00:00,0.0019999999994979,0.0039999999999053
2024-07-23 08:00:00,0.0,0.005000000000109
2024-07-23 09:00:00,0.0,0.0079999999998107
2024-07-23 10:00:00,0.0,0.0080000000007202
2024-07-23 11:00:00,0.0,0.0069999999996069
2024-07-23 12:00:00,0.0,0.018000000000028802
2024-07-23 13:00:00,0.0,0.042999999999665
2024-07-23 14:00:00,0.0,0.0380000000004655
2024-07-23 15:00:00,0.0,0.0
2024-07-23 16:00:00,0.0,0.0
2024-07-23 17:00:00,0.0,0.0
2024-07-23 18:00:00,0.0,0.0010000000002037
2024-07-23 19:00:00,0.0,0.0059999999994033
2024-07-23 20:00:00,0.0,0.0060000000003127
2024-07-23 21:00:00,0.0,0.0039999999999053
2024-07-23 22:00:00,0.0,0.0039999999999053
2024-07-23 23:00:00,0.0039999999999053,0.0020000000004074
2024-07-24 00:00:00,0.005000000000109,0.0
2024-07-24 01:00:00,0.0060000000003127,0.0
2024-07-24 02:00:00,0.0060000000003127,0.0
2024-07-24 03:00:00,0.0059999999994032,0.0
2024-07-24 04:00:00,0.0060000000003127,0.0
2024-07-24 05:00:00,0.005000000000109,0.0
2024-07-24 06:00:00,0.0059999999994032,0.0
2024-07-24 07:00:00,0.0010000000002037,0.0029999999997016
2024-07-24 08:00:00,0.0,0.0039999999999053
2024-07-24 09:00:00,0.0,0.0060000000003127
2024-07-24 10:00:00,0.0,0.0129999999999197
2024-07-24 11:00:00,0.0,0.018000000000029
2024-07-24 12:00:00,0.0,0.0280000000002471
2024-07-24 13:00:00,0.0,0.0
2024-07-24 14:00:00,0.0,0.0
2024-07-24 15:00:00,0.0,0.0
2024-07-24 16:00:00,0.0,0.0
2024-07-24 17:00:00,0.0,0.0
2024-07-24 18:00:00,0.0,0.0
2024-07-24 19:00:00,0.0,0.0
2024-07-24 20:00:00,0.0,0.0059999999994032
2024-07-24 21:00:00,0.0,0.0039999999999053
2024-07-24 22:00:00,0.0,0.0060000000003127
2024-07-24 23:00:00,0.0039999999999053,0.0010000000002037
2024-07-25 00:00:00,0.0060000000003127,0.0
2024-07-25 01:00:00,0.0069999999996069,0.0
2024-07-25 02:00:00,0.0060000000003127,0.0
2024-07-25 03:00:00,0.0060000000003127,0.0
2024-07-25 04:00:00,0.005000000000109,0.0
2024-07-25 05:00:00,0.005000000000109,0.0
2024-07-25 06:00:00,0.0059999999994032,0.0
2024-07-25 07:00:00,0.0010000000002037,0.0029999999997016
2024-07-25 08:00:00,0.0,0.0039999999999053
2024-07-25 09:00:00,0.0,0.005000000000109
2024-07-25 10:00:00,0.0,0.005000000000109
2024-07-25 11:00:00,0.0,0.0100000000002181
2024-07-25 12:00:00,0.0,0.0159999999996215
2024-07-25 13:00:00,0.0,0.0100000000002181
2024-07-25 14:00:00,0.0,0.0060000000003128
2024-07-25 15:00:00,0.0,0.0
2024-07-25 16:00:00,0.0,0.0
2024-07-25 17:00:00,0.0,0.0069999999996069
2024-07-25 18:00:00,0.0,0.005000000000109
2024-07-25 19:00:00,0.0,0.0039999999999053
2024-07-25 20:00:00,0.0,0.005000000000109
2024-07-25 21:00:00,0.0,0.005000000000109
2024-07-25 22:00:00,0.0,0.0029999999997016
2024-07-25 23:00:00,0.005000000000109,0.0020000000004074
2024-07-26 00:00:00,0.0059999999994032,0.0
2024-07-26 01:00:00,0.005000000000109,0.0
2024-07-26 02:00:00,0.0080000000007201,0.0
2024-07-26 03:00:00,0.0049999999991995,0.0
2024-07-26 04:00:00,0.005000000000109,0.0
2024-07-26 05:00:00,0.0060000000003127,0.0
2024-07-26 06:00:00,0.005000000000109,0.0
2024-07-26 07:00:00,0.0010000000002037,0.0029999999997016
2024-07-26 08:00:00,0.0,0.0039999999999053
2024-07-26 09:00:00,0.0,0.005000000000109
2024-07-26 10:00:00,0.0,0.024999999999636
2024-07-26 11:00:00,0.0,0.0439999999998688
2024-07-26 12:00:00,0.0,0.043000000000574704
2024-07-26 13:00:00,0.0,0.014000000000123601
2024-07-26 14:00:00,0.0,0.0
2024-07-26 15:00:00,0.0,0.0
2024-07-26 16:00:00,0.0,0.0
2024-07-26 17:00:00,0.0,0.0
2024-07-26 18:00:00,0.0,0.0
2024-07-26 19:00:00,0.0,0.0050000000001091
2024-07-26 20:00:00,0.0,0.0049999999991995
2024-07-26 21:00:00,0.0,0.0030000000006110998
2024-07-26 22:00:00,0.0,0.005000000000109
2024-07-26 23:00:00,0.005000000000109,0.0009999999992942
2024-07-27 00:00:00,0.0049999999991995,0.0
2024-07-27 01:00:00,0.0060000000003127,0.0
2024-07-27 02:00:00,0.0069999999996069,0.0
2024-07-27 03:00:00,0.0060000000003127,0.0
2024-07-27 04:00:00,0.0060000000003127,0.0
2024-07-27 05:00:00,0.0059999999994032,0.0
2024-07-27 06:00:00,0.0040000000008148,0.0
2024-07-27 07:00:00,0.0049999999991995,0.0
2024-07-27 08:00:00,0.005000000000109,0.0
2024-07-27 09:00:00,0.0039999999999053,0.0
2024-07-27 10:00:00,0.0080000000007201,0.0
2024-07-27 11:00:00,0.013999999999214,0.0
2024-07-27 12:00:00,0.019000000000232702,0.0
2024-07-27 13:00:00,0.0,0.0
2024-07-27 14:00:00,0.0,0.0
2024-07-27 15:00:00,0.0,0.0
2024-07-27 16:00:00,0.0,0.0
2024-07-27 17:00:00,0.0,0.0
2024-07-27 18:00:00,0.0,0.0
2024-07-27 19:00:00,0.0060000000003128,0.0
2024-07-27 20:00:00,0.0039999999999053,0.0
2024-07-27 21:00:00,0.0039999999999053,0.0
2024-07-27 22:00:00,0.005000000000109,0.0
2024-07-27 23:00:00,0.0060000000003127,0.0
2024-07-28 00:00:00,0.0069999999996069,0.0
2024-07-28 01:00:00,0.0069999999996069,0.0
2024-07-28 02:00:00,0.0040000000008148,0.0
2024-07-28 03:00:00,0.0059999999994032,0.0
2024-07-28 04:00:00,0.0060000000003127,0.0
2024-07-28 05:00:00,0.0039999999999053,0.0
2024-07-28 06:00:00,0.0060000000003127,0.0
2024-07-28 07:00:00,0.005000000000109,0.0
2024-07-28 08:00:00,0.0059999999994032,0.0
2024-07-28 09:00:00,0.012999999999919801,0.0
2024-07-28 10:00:00,0.02100000000064,0.0
2024-07-28 11:00:00,0.0239999999994322,0.0
2024-07-28 12:00:00,0.0219999999999343,0.0
2024-07-28 13:00:00,0.0079999999998107,0.0
2024-07-28 14:00:00,0.0,0.0
2024-07-28 15:00:00,0.0,0.0
2024-07-28 16:00:00,0.0,0.0
2024-07-28 17:00:00,0.0,0.0
2024-07-28 18:00:00,0.0,0.0
2024-07-28 19:00:00,0.0030000000006111,0.0
2024-07-28 20:00:00,0.0090000000000144,0.0
2024-07-28 21:00:00,0.005000000000109,0.0
2024-07-28 22:00:00,0.0039999999999053,0.0
2024-07-28 23:00:00,0.0059999999994032,0.0
2024-07-29 00:00:00,0.0060000000003127,0.0
2024-07-29 01:00:00,0.0060000000003127,0.0
2024-07-29 02:00:00,0.0059999999994032,0.0
2024-07-29 03:00:00,0.0060000000003127,0.0
2024-07-29 04:00:00,0.005000000000109,0.0
2024-07-29 05:00:00,0.005000000000109,0.0
2024-07-29 06:00:00,0.005000000000109,0.0
2024-07-29 07:00:00,0.0019999999994979,0.0030000000006110998
2024-07-29 08:00:00,0.0,0.005000000000109
2024-07-29 09:00:00,0.0,0.0059999999994032
2024-07-29 10:00:00,0.0,0.0060000000003127
2024-07-29 11:00:00,0.0,0.005000000000109
2024-07-29 12:00:00,0.0,0.0019999999994979
2024-07-29 13:00:00,0.0,0.0
2024-07-29 14:00:00,0.0,0.0
2024-07-29 15:00:00,0.0,0.0
2024-07-29 16:00:00,0.0,0.0
2024-07-29 17:00:00,0.0,0.0
2024-07-29 18:00:00,0.0,0.0
2024-07-29 19:00:00,0.0,0.0010000000002037
2024-07-29 20:00:00,0.0,0.0060000000003128
2024-07-29 21:00:00,0.0,0.0029999999997016
2024-07-29 22:00:00,0.0,0.0039999999999053
2024-07-29 23:00:00,0.005000000000109,0.0020000000004074
2024-07-30 00:00:00,0.0039999999999053,0.0
2024-07-30 01:00:00,0.0060000000003127,0.0
2024-07-30 02:00:00,0.0069999999996069005,0.0
2024-07-30 03:00:00,0.005000000000109,0.0
2024-07-30 04:00:00,0.0060000000003127,0.0
2024-07-30 05:00:00,0.0060000000003127,0.0
2024-07-30 06:00:00,0.0049999999991995,0.0
2024-07-30 07:00:00,0.0020000000004074,0.005000000000109
2024-07-30 08:00:00,0.0,0.0039999999999053
2024-07-30 09:00:00,0.0,0.0019999999994979
2024-07-30 10:00:00,0.0,0.0080000000007202
2024-07-30 11:00:00,0.0,0.0059999999994032
2024-07-30 12:00:00,0.0,0.0030000000006110998
2024-07-30 13:00:00,0.0,0.0
2024-07-30 14:00:00,0.0,0.0
2024-07-30 15:00:00,0.0,0.0
2024-07-30 16:00:00,0.0,0.0
2024-07-30 17:00:00,0.0,0.0
2024-07-30 18:00:00,0.0,0.0
2024-07-30 19:00:00,0.0,0.0
2024-07-30 20:00:00,0.0,0.0049999999991995
2024-07-30 21:00:00,0.0,0.0040000000008148
2024-07-30 22:00:00,0.0,0.0059999999994032
2024-07-30 23:00:00,0.0039999999999053,0.0010000000002037
2024-07-31 00:00:00,0.0060000000003127,0.0
2024-07-31 01:00:00,0.005000000000109,0.0
2024-07-31 02:00:00,0.0049999999991995,0.0
2024-07-31 03:00:00,0.005000000000109,0.0
2024-07-31 04:00:00,0.0070000000005164,0.0
2024-07-31 05:00:00,0.005000000000109,0.0
2024-07-31 06:00:00,0.0039999999999053,0.0
2024-07-31 07:00:00,0.0019999999994979,0.0029999999997016
2024-07-31 08:00:00,0.0,0.005000000000109
2024-07-31 09:00:00,0.0,0.0060000000003127
2024-07-31 10:00:00,0.0,0.0069999999996069
2024-07-31 11:00:00,0.0,0.009000000000014299
2024-07-31 12:00:00,0.0,0.0150000000003273
2024-07-31 13:00:00,0.0,0.0010000000002037
2024-07-31 14:00:00,0.0,0.0
2024-07-31 15:00:00,0.0,0.0
2024-07-31 16:00:00,0.0,0.0
2024-07-31 17:00:00,0.0,0.0
2024-07-31 18:00:00,0.0,0.0
2024-07-31 19:00:00,0.0,0.0039999999999053
2024-07-31 20:00:00,0.0,0.0039999999999053
2024-07-31 21:00:00,0.0,0.005000000000109
2024-07-31 22:00:00,0.0,0.0039999999999053
2024-07-31 23:00:00,0.0039999999999053,0.0010000000002037
2024-08-01 00:00:00,0.0060000000003127,0.0
2024-08-01 01:00:00,0.005000000000109,0.0
2024-08-01 02:00:00,0.0060000000003127,0.0
2024-08-01 03:00:00,0.0059999999994032,0.0
2024-08-01 04:00:00,0.0039999999999053,0.0
2024-08-01 05:00:00,0.0060000000003127,0.0
2024-08-01 06:00:00,0.005000000000109,0.0
2024-08-01 07:00:00,0.0010000000002037,0.0019999999994979
2024-08-01 08:00:00,0.0,0.0060000000003127
2024-08-01 09:00:00,0.0,0.005000000000109
2024-08-01 10:00:00,0.0,0.0029999999997016
2024-08-01 11:00:00,0.0,0.0039999999999053
2024-08-01 12:00:00,0.0,0.005000000000109
2024-08-01 13:00:00,0.0,0.0039999999999053
2024-08-01 14:00:00,0.0,0.0039999999999053
2024-08-01 15:00:00,0.0,0.005000000000109
2024-08-01 16:00:00,0.0,0.0029999999997016
2024-08-01 17:00:00,0.0,0.005000000000109
2024-08-01 18:00:00,0.0,0.005000000000109
2024-08-01 19:00:00,0.0,0.005000000000109
2024-08-01 20:00:00,0.0,0.005000000000109
2024-08-01 21:00:00,0.0,0.0039999999999053
2024-08-01 22:00:00,0.0,0.005000000000109
2024-08-01 23:00:00,0.0039999999999053,0.0019999999994979
2024-08-02 00:00:00,0.0059999999994032,0.0
2024-08-02 01:00:00,0.005000000000109,0.0
2024-08-02 02:00:00,0.0060000000003127,0.0
2024-08-02 03:00:00,0.0060000000003127,0.0
2024-08-02 04:00:00,0.0069999999996069,0.0
2024-08-02 05:00:00,0.0060000000003127,0.0
2024-08-02 06:00:00,0.0039999999999053,0.0
2024-08-02 07:00:00,0.0010000000002037,0.0030000000006110998
2024-08-02 08:00:00,0.0,0.0059999999994032
2024-08-02 09:00:00,0.0,0.0060000000003128
2024-08-02 10:00:00,0.0,0.0070000000005164
2024-08-02 11:00:00,0.0,0.0129999999999197
2024-08-02 12:00:00,0.0,0.0209999999997305
2024-08-02 13:00:00,0.0,0.0029999999997016
2024-08-02 14:00:00,0.0,0.0
2024-08-02 15:00:00,0.0,0.0
2024-08-02 16:00:00,0.0,0.0
2024-08-02 17:00:00,0.0,0.0
2024-08-02 18:00:00,0.0,0.0
2024-08-02 19:00:00,0.0,0.0
2024-08-02 20:00:00,0.0,0.0060000000003127
2024-08-02 21:00:00,0.0,0.0029999999997016
2024-08-02 22:00:00,0.0,0.005000000000109
2024-08-02 23:00:00,0.0039999999999053,0.0020000000004074
2024-08-03 00:00:00,0.005000000000109,0.0
2024-08-03 01:00:00,0.0049999999991995,0.0
2024-08-03 02:00:00,0.0060000000003127,0.0
2024-08-03 03:00:00,0.005000000000109,0.0
2024-08-03 04:00:00,0.0060000000003127,0.0
2024-08-03 05:00:00,0.005000000000109,0.0
2024-08-03 06:00:00,0.0049999999991995,0.0
2024-08-03 07:00:00,0.005000000000109,0.0
2024-08-03 08:00:00,0.005000000000109,0.0
2024-08-03 09:00:00,0.0060000000003127,0.0
2024-08-03 10:00:00,0.0100000000002181,0.0
2024-08-03 11:00:00,0.013999999999214,0.0
2024-08-03 12:00:00,0.016000000000530902,0.0
2024-08-03 13:00:00,0.0050000000001091,0.0
2024-08-03 14:00:00,0.0,0.0
2024-08-03 15:00:00,0.0,0.0
2024-08-03 16:00:00,0.0,0.0
2024-08-03 17:00:00,0.0079999999998108,0.0
2024-08-03 18:00:00,0.0039999999999053,0.0
2024-08-03 19:00:00,0.0070000000005164,0.0
2024-08-03 20:00:00,0.0039999999999053,0.0
2024-08-03 21:00:00,0.0039999999999053,0.0
2024-08-03 22:00:00,0.005000000000109,0.0
2024-08-03 23:00:00,0.0039999999999053,0.0
2024-08-04 00:00:00,0.0540000000000872,0.0
2024-08-04 01:00:00,0.0079999999998106,0.0
2024-08-04 02:00:00,0.0069999999996069,0.0
2024-08-04 03:00:00,0.0070000000005164,0.0
2024-08-04 04:00:00,0.0069999999996069,0.0
2024-08-04 05:00:00,0.016000000000531,0.0
2024-08-04 06:00:00,0.0059999999994032,0.0
2024-08-04 07:00:00,0.005000000000109,0.0
2024-08-04 08:00:00,0.0039999999999053,0.0
2024-08-04 09:00:00,0.0070000000005164,0.0
2024-08-04 10:00:00,0.0069999999996069,0.0
2024-08-04 11:00:00,0.055999999999585,0.0
2024-08-04 12:00:00,0.011000000000421901,0.0
2024-08-04 13:00:00,0.4189999999998688,0.0
2024-08-04 14:00:00,0.0200000000004363,0.0
2024-08-04 15:00:00,0.018000000000028903,0.0
2024-08-04 16:00:00,0.0090000000000144,0.0
2024-08-04 17:00:00,0.0209999999997306,0.0
2024-08-04 18:00:00,1.3479999999999561,0.0
2024-08-04 19:00:00,1.493000000000393,0.0
2024-08-04 20:00:00,1.345999999999549,0.0
2024-08-04 21:00:00,1.7730000000001382,0.0
2024-08-04 22:00:00,1.1419999999998252,0.0
2024-08-04 23:00:00,1.3840000000000146,0.0
2024-08-05 00:00:00,0.5900000000001453,0.0
2024-08-05 01:00:00,0.3769999999994978,0.0
2024-08-05 02:00:00,0.37800000000061107,0.0
2024-08-05 03:00:00,0.3209999999999125,0.0
2024-08-05 04:00:00,0.25600000000031264,0.0
2024-08-05 05:00:00,0.544999999999163,0.0
2024-08-05 06:00:00,0.3220000000001162,0.0
2024-08-05 07:00:00,0.0720000000001164,0.1349999999993086
2024-08-05 08:00:00,0.0,0.0610000000006038
2024-08-05 09:00:00,0.0,0.08199999999942491
2024-08-05 10:00:00,0.0,0.0120000000006256
2024-08-05 11:00:00,0.0,0.0219999999999343
2024-08-05 12:00:00,0.0,0.0230000000001381
2024-08-05 13:00:00,0.0,0.018000000000028903
